,pnl
2018-08-27,0.0010713828533750645
2018-08-28,-0.0010012354035028996
2018-08-29,0.0020749472281305897
2018-08-30,0.0004335223682426293
2018-08-31,0.0005136359986363842
2018-09-03,0.000796263832540111
2018-09-04,-0.0033628323164252368
2018-09-05,-0.0014220044618446163
2018-09-06,-0.0003645622110750932
2018-09-07,-0.0041282097548145805
2018-09-10,0.0018339269058807246
2018-09-11,4.972998592452809e-05
2018-09-12,0.0025806296579385184
2018-09-13,-0.0010997012556182577
2018-09-14,-0.0014775200669437303
2018-09-17,-0.0012393642105691222
2018-09-18,-0.0002505089457999967
2018-09-19,-0.0010704172898008757
2018-09-20,0.0018226999644913675
2018-09-21,-0.00038435732018087475
2018-09-24,-0.0005532371475651134
2018-09-25,0.0003102379250393336
2018-09-26,0.0008001587894406086
2018-09-27,-0.00018949770953543058
2018-09-28,0.0010115523983522628
2018-10-01,0.0011303620430884345
2018-10-02,0.0023050694433273387
2018-10-03,-0.005399459223712189
2018-10-04,-0.0032363176971439713
2018-10-05,-0.0035061116292262823
2018-10-08,-0.0011672019391018658
2018-10-09,0.0015838401921677197
2018-10-10,-0.008192382184367526
2018-10-11,-0.0015992608740370232
2018-10-12,0.002149594158163034
2018-10-15,-0.0005215794366399511
2018-10-16,0.004953553794377835
2018-10-17,-0.0015778968225969555
2018-10-18,-0.0031687401493191987
2018-10-19,-0.0011735993263867555
2018-10-22,-0.0013737943495380988
2018-10-23,-0.0010311738719360373
2018-10-24,-0.007090378800775744
2018-10-25,0.0042859404323161
2018-10-26,-0.0012428079554324244
2018-10-29,-0.00236969032940252
2018-10-30,0.001436520502224849
2018-10-31,-0.0006995096559490549
2018-11-01,0.005103338890657244
2018-11-02,-0.004988929982489075
2018-11-05,0.002252815281813085
2018-11-06,-0.0005689892572071375
2018-11-07,0.004833252703280564
2018-11-08,-0.001634739239783349
2018-11-09,-0.001394080556597799
2018-11-12,-0.0054711563172350425
2018-11-13,0.0004252013256312912
2018-11-14,0.00047247394739955524
2018-11-15,0.0034786550720032868
2018-11-16,0.003830862614436617
2018-11-19,-0.0023639703502025683
2018-11-20,-0.003983200719088435
2018-11-21,0.0012183955314284444
2018-11-22,0.00011886500058441538
2018-11-23,-0.0012948259129488288
2018-11-26,0.00214445970470929
2018-11-27,0.000384088555080088
2018-11-28,0.006068868926980757
2018-11-29,0.0013108735931944685
2018-11-30,0.002676493090037372
2018-12-03,0.0047779048792700885
2018-12-04,-0.002894350684685546
2018-12-05,0.00011420636416514214
2018-12-06,0.0022574270145627844
2018-12-07,-0.00174781706906743
2018-12-10,-0.00045864531614223835
2018-12-11,-0.0014339217362018672
2018-12-12,0.00018431335971975417
2018-12-13,-0.0006259146218146173
2018-12-14,-0.0027258127339828348
2018-12-17,-0.0010419959573685173
2018-12-18,0.002273750131007601
2018-12-19,-0.0011900619525649372
2018-12-20,-0.00045019936632350926
2018-12-21,-0.003678846338703962
2018-12-24,0.0012450984194592135
2018-12-25,4.8991565753687305e-05
2018-12-26,0.0031746468790437438
2018-12-27,0.005437970961605131
2018-12-28,0.0038284057445252227
2018-12-31,0.002949457412976445
2019-01-01,-5.9363437902358696e-05
2019-01-02,0.0023078061496943137
2019-01-03,0.004256680950543917
2019-01-04,-0.0030901071455207508
2019-01-07,0.0003176801222361089
2019-01-08,-0.0012408158523227052
2019-01-09,0.0029620563011906994
2019-01-10,-0.0010496157070756006
2019-01-11,0.0019866929330470758
2019-01-14,-1.242989199119125e-05
2019-01-15,0.0002662576535948953
2019-01-16,8.699841795099003e-05
2019-01-17,-0.00034224152197333485
2019-01-18,-0.0021163337330429343
2019-01-21,-0.0001443572070992996
2019-01-22,0.0019046195287771416
2019-01-23,-0.001417843380350235
2019-01-24,0.0021582662032163394
2019-01-25,0.0034580245199682612
2019-01-28,-0.00043476065719312616
2019-01-29,0.003022857354354081
2019-01-30,0.004110658145942271
2019-01-31,0.004132861444896386
2019-02-01,-0.0030641644063195573
2019-02-04,-0.0018794040547599799
2019-02-05,0.0022445036197994437
2019-02-06,-0.0016344492288365858
2019-02-07,0.002220699865686986
2019-02-08,0.001983134866882812
2019-02-11,-0.0024190007451678807
2019-02-12,0.0008376066648837111
2019-02-13,-0.001522279683601005
2019-02-14,0.003377169841763901
2019-02-15,0.0026787104898498455
2019-02-18,0.0008823994046359501
2019-02-19,0.003978123773959803
2019-02-20,-0.0007231468266266719
2019-02-21,-0.00504399611198947
2019-02-22,0.0034607514620735333
2019-02-25,-0.0009466146698595684
2019-02-26,0.0020558991664774225
2019-02-27,-0.004637037778228717
2019-02-28,-0.0025344700320139952
2019-03-01,-0.0049360448586004135
2019-03-04,0.00010514483003040503
2019-03-05,0.00038677196044043465
2019-03-06,0.0007619633262042735
2019-03-07,0.001900485887368553
2019-03-08,0.002935153167316365
2019-03-11,9.1363394027437e-05
2019-03-12,0.00368612613721094
2019-03-13,0.0008822854763157174
2019-03-14,-0.002814436586368918
2019-03-15,0.0036476616465482186
2019-03-18,0.0003661446953041927
2019-03-19,-5.256796495482145e-05
2019-03-20,0.005018023769488086
2019-03-21,0.00034540862960132324
2019-03-22,-0.006095969462567827
2019-03-25,0.007136849814158136
2019-03-26,4.7229329761803074e-05
2019-03-27,0.0010066049862690574
2019-03-28,-0.006766445484822275
2019-03-29,0.007939609985441255
2019-04-01,0.0008330450528427212
2019-04-02,0.001773282158304075
2019-04-03,-0.0018661586535467548
2019-04-04,0.0018393818329073364
2019-04-05,0.0024617508778848668
2019-04-08,0.0009118079763429435
2019-04-09,-0.0009409852033807609
2019-04-10,0.0030091778440545607
2019-04-11,-0.001757629186520392
2019-04-12,-0.0003676065934096126
2019-04-15,-0.0007448430887145286
2019-04-16,-0.001868206292026841
2019-04-17,-0.0002277817230678462
2019-04-18,0.0017323187308121344
2019-04-19,0.00012874234216698352
2019-04-22,-0.0013181949797810744
2019-04-23,0.008472772887112285
2019-04-24,0.000867716592434806
2019-04-25,0.0009660611496176009
2019-04-26,-0.0018305578326365634
2019-04-29,-0.0010440113553419784
2019-04-30,0.0030669667811969678
2019-05-01,-0.0024104905396325374
2019-05-02,-0.004623719096395006
2019-05-03,0.005995261099726212
2019-05-06,0.0002353812986705835
2019-05-07,-0.0036647923272094996
2019-05-08,-0.0020549749440521483
2019-05-09,-0.00022820901525104874
2019-05-10,0.0026901358855448837
2019-05-13,-0.003972275028021181
2019-05-14,0.0019026939712624138
2019-05-15,0.004645698799201276
2019-05-16,0.003321707127207472
2019-05-17,-0.0018888186884656938
2019-05-20,-0.004146613017402931
2019-05-21,0.001842828108274363
2019-05-22,-0.0004614241944085817
2019-05-23,-0.0034493402462371756
2019-05-24,-0.0016910101952311895
2019-05-27,4.163487860261307e-05
2019-05-28,0.0034406080235050464
2019-05-29,7.529730268277532e-05
2019-05-30,-0.0002402018803169169
2019-05-31,-0.0033214926298937943
2019-06-03,-0.0025803114758701203
2019-06-04,0.005123512450846857
2019-06-05,0.0006607584224894937
2019-06-06,0.003346411622034658
2019-06-07,0.007129706027169194
2019-06-10,-0.0012291736162296939
2019-06-11,-0.0007243032301663773
2019-06-12,-0.0023686779632193984
2019-06-13,0.005258296035061859
2019-06-14,-0.0007728837995796693
2019-06-17,0.00010348664049147628
2019-06-18,0.005581944063894823
2019-06-19,0.002034025051886851
2019-06-20,0.007509032755684351
2019-06-21,-0.0031116780593091857
2019-06-24,0.0009690204926470155
2019-06-25,-0.0003645518847057985
2019-06-26,-0.0026603327268657703
2019-06-27,0.003461642744419708
2019-06-28,0.0030792915020506533
2019-07-01,-0.0019674590678328305
2019-07-02,0.0010621521261676083
2019-07-03,0.004648347309493674
2019-07-04,0.00014171066648255412
2019-07-05,-0.004475410663654785
2019-07-08,-0.0012439731275816581
2019-07-09,-0.0014134903860063143
2019-07-10,0.003614709327921758
2019-07-11,-0.000962478163820305
2019-07-12,0.0012592763534745594
2019-07-15,0.002060455889378041
2019-07-16,-0.0036344560848914883
2019-07-17,-0.0015093495585702982
2019-07-18,-0.0012297982618348748
2019-07-19,-0.002041527646700715
2019-07-22,0.0024240750315375377
2019-07-23,0.0010087209643206948
2019-07-24,0.004646812414790573
2019-07-25,-0.0033729150164011237
2019-07-26,0.0009683505710485684
2019-07-29,0.0006710710695159825
2019-07-30,-0.0003158441390770371
2019-07-31,0.0009514142095826176
2019-08-01,0.0024760290990220053
2019-08-02,-0.0013542965720728618
2019-08-05,-0.005822264282560018
2019-08-06,0.0032167916947896825
2019-08-07,-0.0013913037532239986
2019-08-08,0.006249541520656162
2019-08-09,-0.0018807986390697224
2019-08-12,0.0006673088704457477
2019-08-13,0.005904390649706378
2019-08-14,-0.007205805515309498
2019-08-15,0.00314739152480808
2019-08-16,0.006063774005951444
2019-08-19,0.001892794583226645
2019-08-20,0.0012354878695948039
2019-08-21,0.0006500063406183691
2019-08-22,-0.002272109975075537
2019-08-23,0.0007696858873226927
2019-08-26,0.0016961440989275616
2019-08-27,0.0037392379730387683
2019-08-28,0.002257708904862088
2019-08-29,-0.0006422515235375726
2019-08-30,-1.6843703433681314e-05
2019-09-02,0.0011306526547729262
2019-09-03,0.002294649430911927
2019-09-04,0.003561825536231229
2019-09-05,-0.0061950281256458045
2019-09-06,-0.0001822056390256198
2019-09-09,-0.004774719177286222
2019-09-10,-0.005727730739665643
2019-09-11,0.001321778510235034
2019-09-12,-0.0022632296516386648
2019-09-13,-0.007116948199893721
2019-09-16,0.0033545941548394865
2019-09-17,-0.008005091799022594
2019-09-18,-0.004065296676299609
2019-09-19,0.0010206941011650333
2019-09-20,0.0067313871982346675
2019-09-23,0.0009231850536214782
2019-09-24,0.0030479134638745214
2019-09-25,-0.014717552172972829
2019-09-26,0.0015642901538419325
2019-09-27,0.0012279183617206048
2019-09-30,-0.00704199816260117
2019-10-01,-0.0008084604318070548
2019-10-02,-0.00235333324240602
2019-10-03,0.004192460884557832
2019-10-04,0.004188605736954633
2019-10-07,-0.0024485138343804786
2019-10-08,-0.0015213945173425593
2019-10-09,0.0018245038430520523
2019-10-10,-0.006855921911450795
2019-10-11,-0.0016866160530836882
2019-10-14,-0.0022860504848457577
2019-10-15,-0.003327563192482081
2019-10-16,0.002584386148109858
2019-10-17,-0.0004884105778665535
2019-10-18,0.0016388346042211879
2019-10-21,-0.0058403554991790394
2019-10-22,0.006231006783284292
2019-10-23,0.0005636052908596985
2019-10-24,0.004103500219308288
2019-10-25,-0.0006880165442466769
2019-10-28,-0.008487989813713398
2019-10-29,0.0021471799101809453
2019-10-30,0.0007476739766858243
2019-10-31,0.005044948288674412
2019-11-01,0.0005771598205124042
2019-11-04,0.0025346006181724817
2019-11-05,-0.006387584685304859
2019-11-06,0.002024190136011901
2019-11-07,-0.007225870234069842
2019-11-08,-0.0028396174542561717
2019-11-11,0.0013307364260337782
2019-11-12,0.0007963656960319817
2019-11-13,0.002781831014958304
2019-11-14,0.003838846857053055
2019-11-15,0.000834155714797807
2019-11-18,0.0012986163527740889
2019-11-19,0.0006490228827607581
2019-11-20,0.003139818636941271
2019-11-21,-0.0015806170502774943
2019-11-22,0.00020938096243925617
2019-11-25,0.0015399742525844993
2019-11-26,0.0021867874343126812
2019-11-27,-0.0009494135228978713
2019-11-28,1.969319347047162e-05
2019-11-29,-0.0009241932649787713
2019-12-02,-0.006270009470646116
2019-12-03,0.006111983079212632
2019-12-04,-0.0008447788600516962
2019-12-05,-9.094502859536148e-05
2019-12-06,-0.001097068605949949
2019-12-09,0.0008509003810689294
2019-12-10,4.438546458637087e-05
2019-12-11,0.0024441576716452396
2019-12-12,-0.0036496586782778424
2019-12-13,0.005123253786588064
2019-12-16,-0.0016470747657109613
2019-12-17,0.0008607236875388845
2019-12-18,-0.0016989037102385874
2019-12-19,0.0024240449671328276
2019-12-20,-0.00032014596074552587
2019-12-23,-0.0011122248868160134
2019-12-24,0.0036853217699731626
2019-12-25,1.4907590177518416e-05
2019-12-26,0.002317172191112947
2019-12-27,0.0010699414893034264
2019-12-30,-0.002658484674862545
2019-12-31,-0.0017513930205493356
2020-01-01,2.0676161734984702e-05
2020-01-02,0.003517805092993358
2020-01-03,0.0066855938317350785
2020-01-06,0.001336507232037988
2020-01-07,-0.0019594364765830323
2020-01-08,-0.003600122516072451
2020-01-09,0.0014630223143570057
2020-01-10,0.0019256488831032362
2020-01-13,-0.0028583544291390663
2020-01-14,0.0014196484431690415
2020-01-15,0.0014275893272382525
2020-01-16,0.0015461369697356445
2020-01-17,-0.00048336999560880914
2020-01-20,0.0009343704054903463
2020-01-21,0.0016964777143647883
2020-01-22,-0.0012762737408670668
2020-01-23,0.0014918278696444158
2020-01-24,-3.372105776794972e-05
2020-01-27,0.00045437368065615654
2020-01-28,0.00028434690824947714
2020-01-29,0.0029313017815416286
2020-01-30,0.0009897682208197902
2020-01-31,-0.0010972492286163357
2020-02-03,-0.0027637399040944957
2020-02-04,-0.002075360750943963
2020-02-05,0.0016026664661760253
2020-02-06,0.0016344824768111587
2020-02-07,0.002143370276603766
2020-02-10,0.002415308584549419
2020-02-11,-0.0014948055166687042
2020-02-12,0.00038661140610251146
2020-02-13,0.0015733502154780513
2020-02-14,0.0032042966754056634
2020-02-17,0.0001314171298985722
2020-02-18,0.0019444444046488583
2020-02-19,0.002752601528122866
2020-02-20,0.002021627007997558
2020-02-21,0.0010918653385768823
2020-02-24,-0.0033785567930286736
2020-02-25,-0.007478220105646433
2020-02-26,7.166127155252785e-05
2020-02-27,-0.0102204014068711
2020-02-28,0.0016705384598073667
2020-03-02,0.011724140923230477
2020-03-03,0.004401998653223529
2020-03-04,0.009103719935259453
2020-03-05,0.0011306696211760424
2020-03-06,0.009117849857997726
2020-03-09,-0.003382868735374687
2020-03-10,-0.008230450249970902
2020-03-11,-0.015591587272561056
2020-03-12,-0.023488968097345252
2020-03-13,0.0059389111971498675
2020-03-16,-0.014915448751446545
2020-03-17,-0.0013205064022820037
2020-03-18,-0.0306828608648504
2020-03-19,0.005857427812618644
2020-03-20,0.005509628983720904
2020-03-23,0.010843739032399827
2020-03-24,0.021680141849604043
2020-03-25,0.0019864207512652735
2020-03-26,0.016066524361895724
2020-03-27,-0.004353260152215628
2020-03-30,0.010786498613384292
2020-03-31,-0.006560933251386463
2020-04-01,-0.0021809045654765536
2020-04-02,0.006581353589269553
2020-04-03,-8.827968472198671e-05
2020-04-06,0.01339596141925431
2020-04-07,-0.0051583156092302705
2020-04-08,0.004024894910397395
2020-04-09,0.009910486614019703
2020-04-10,0.0007312648862232216
2020-04-13,-2.706592776114715e-05
2020-04-14,0.00709199179024879
2020-04-15,0.00048251682413795374
2020-04-16,0.0022672616655811336
2020-04-17,-0.0020243319487840317
2020-04-20,-0.000697828038248369
2020-04-21,-0.003761334311737385
2020-04-22,0.005020950587083496
2020-04-23,0.002643393800295911
2020-04-24,0.0019167376155924684
2020-04-27,-0.005027688415130819
2020-04-28,1.0846114789746838e-05
2020-04-29,0.0012867778513045557
2020-04-30,-0.007866153848410728
2020-05-01,0.00181236283850441
2020-05-04,0.001110356605268535
2020-05-05,0.0007254079645782438
2020-05-06,-0.006477484799234955
2020-05-07,0.010593694031799881
2020-05-08,-0.0054909070112928475
2020-05-11,-0.0024196497779507982
2020-05-12,0.0020294152351798323
2020-05-13,0.003445352093107509
2020-05-14,0.005560663479084585
2020-05-15,0.0014480072371906595
2020-05-18,-0.005052346062762321
2020-05-19,0.0022776136226194082
2020-05-20,0.002871800863325293
2020-05-21,-0.005133985393582952
2020-05-22,0.0034528361487124342
2020-05-25,-0.0009318157218896375
2020-05-26,-0.004797170872769065
2020-05-27,0.0018173646618683352
2020-05-28,0.00036505525305636035
2020-05-29,0.003407339545813355
2020-06-01,0.0023438894738286456
2020-06-02,-0.0025304843413511456
2020-06-03,-0.006266933161482795
2020-06-04,-0.0010629115845416635
2020-06-05,-0.003980248318357743
2020-06-08,0.004670157161295862
2020-06-09,0.003548797838743593
2020-06-10,0.004669466816831936
2020-06-11,-0.00880264241086922
2020-06-12,0.001195165183778602
2020-06-15,0.0006750580596240638
2020-06-16,0.0012272635762363075
2020-06-17,0.0004360794919338658
2020-06-18,0.0005751675739184876
2020-06-19,0.0032787837343297467
2020-06-22,0.003389267450822497
2020-06-23,0.0022720808502799555
2020-06-24,-0.004794112688452436
2020-06-25,0.002710772424904414
2020-06-26,-0.0009591688182919835
2020-06-29,0.0022360102037032406
2020-06-30,0.004434218572174704
2020-07-01,-0.00281393499579437
2020-07-02,0.001693100936242314
2020-07-03,0.00022502010528753136
2020-07-06,0.0033141611842675157
2020-07-07,0.00210653406329159
2020-07-08,0.003859162789736945
2020-07-09,-0.0015230164884848297
2020-07-10,0.00025256968711968983
2020-07-13,7.808129269646388e-05
2020-07-14,0.003964983250933153
2020-07-15,0.0012152977997500715
2020-07-16,-0.0030323082699440325
2020-07-17,0.002690877870402736
2020-07-20,0.0029352987502130226
2020-07-21,0.005747358014829659
2020-07-22,0.005967871177374019
2020-07-23,0.0009736005621903453
2020-07-24,0.0008305484900324989
2020-07-27,0.006344192623534328
2020-07-28,0.003231909813497799
2020-07-29,0.00413947238872405
2020-07-30,-0.0010190486468300626
2020-07-31,0.004015326116177655
2020-08-03,0.0013648260003790375
2020-08-04,0.00890117050787889
2020-08-05,0.0031274155584363125
2020-08-06,0.005295994258588177
2020-08-07,-0.004931435255095774
2020-08-10,-0.000735733453861228
2020-08-11,-0.023044268789311956
2020-08-12,0.004114366974586804
2020-08-13,0.003261865882532914
2020-08-14,-0.0010803151826441239
2020-08-17,0.007594919326436508
2020-08-18,0.0031728972402055994
2020-08-19,-0.011858533594822328
2020-08-20,0.004253030308726816
2020-08-21,0.0007838053691464273
2020-08-24,0.0009698931824889263
2020-08-25,-0.0010235262206860108
2020-08-26,0.006035133178146635
2020-08-27,-0.005491969805661989
2020-08-28,0.007068017865273018
2020-08-31,0.0015848043080304412
2020-09-01,0.002727159356735476
2020-09-02,0.0010703757136521596
2020-09-03,-0.009578056128607106
2020-09-04,-0.005902412850513253
2020-09-07,-0.0004570461247958334
2020-09-08,-0.005209632294580193
2020-09-09,0.006690004098110434
2020-09-10,-0.0029765128711738784
2020-09-11,-0.0009343442985873993
2020-09-14,0.005214169987389646
2020-09-15,0.0007135745174746978
2020-09-16,-0.0009899116641620227
2020-09-17,-0.004183733690860328
2020-09-18,-0.002484366675385222
2020-09-21,-0.007256540405219417
2020-09-22,0.0012341390238696196
2020-09-23,-0.011666433558949316
2020-09-24,0.002127520031679412
2020-09-25,0.0031490737613311223
