,K_macro,G_macro,regime_macro,max_p_macro
2010-09-28,3,4,2,0.9999995365141795
2010-09-29,3,4,2,0.9998375659176704
2010-09-30,3,4,2,0.999942273171308
2010-10-01,3,4,2,0.9999957937407183
2010-10-04,3,4,2,0.9999909634032508
2010-10-05,3,4,2,0.9999173126522095
2010-10-06,3,4,2,0.9999998786981191
2010-10-07,3,4,2,0.9999962302215619
2010-10-08,3,4,2,0.9999999989778279
2010-10-11,3,4,2,0.9999796267900429
2010-10-12,3,4,2,0.9996427460877423
2010-10-13,3,4,2,0.999566439716874
2010-10-14,3,4,2,0.9999896252878558
2010-10-15,3,4,2,0.9999916963611842
2010-10-18,3,4,2,0.9999999762947259
2010-10-19,3,4,2,0.9999996187388124
2010-10-20,3,4,2,1.0
2010-10-21,3,4,2,0.999999999607093
2010-10-22,3,4,2,0.999999999739724
2010-10-25,3,4,2,0.999987872425196
2010-10-26,3,4,2,0.9999475814993383
2010-10-27,3,4,2,0.9999500467522378
2010-10-28,3,4,2,0.9999339826746558
2010-10-29,3,4,2,0.9984529875926289
2010-11-01,3,4,2,0.9996689667398381
2010-11-02,3,4,2,0.9999779481921313
2010-11-03,3,4,2,0.9997270434043142
2010-11-04,3,4,2,0.9987264232629576
2010-11-05,3,4,2,0.9999999062564615
2010-11-08,3,4,2,0.9988863578011185
2010-11-09,3,4,2,0.9993358980230984
2010-11-10,3,4,2,0.9996077812447224
2010-11-11,3,4,2,0.9986305540543637
2010-11-12,3,4,2,0.9982509276163499
2010-11-15,3,4,2,0.9999999999988269
2010-11-16,3,4,2,0.996169664470222
2010-11-17,3,4,2,0.9999999999979852
2010-11-18,3,4,2,0.9999985526985683
2010-11-19,3,4,2,0.9999885110496732
2010-11-22,3,4,2,0.9983816937842722
2010-11-23,3,4,2,0.9996062491013946
2010-11-24,3,4,2,0.9996312981030058
2010-11-25,3,4,2,0.9999999983029554
2010-11-26,3,4,2,0.9931194380732834
2010-11-29,3,4,2,0.9985260349595539
2010-11-30,3,4,2,0.9999902055668911
2010-12-01,3,4,2,0.999993979801804
2010-12-02,3,4,2,0.9999999999965818
2010-12-03,3,4,2,0.9999765721046499
2010-12-06,3,4,2,0.999853952308457
2010-12-07,3,4,2,0.9994094462610704
2010-12-08,3,4,2,0.9998766234238601
2010-12-09,3,4,2,0.9992173034380308
2010-12-10,3,4,2,0.9968522160123263
2010-12-13,3,4,2,0.9998533893922514
2010-12-14,3,4,2,0.9999029928925542
2010-12-15,3,4,2,0.9999988356747388
2010-12-16,3,4,2,0.9999997827529102
2010-12-17,6,4,2,1.0
2010-12-20,6,4,2,1.0
2010-12-21,6,4,2,1.0
2010-12-22,6,4,2,1.0
2010-12-23,6,4,2,1.0
2010-12-24,6,4,2,1.0
2010-12-27,6,4,2,1.0
2010-12-28,6,4,2,1.0
2010-12-29,6,4,2,1.0
2010-12-30,6,4,2,1.0
2010-12-31,6,4,2,1.0
2011-01-03,6,4,2,1.0
2011-01-04,6,4,2,1.0
2011-01-05,6,4,2,1.0
2011-01-06,6,4,2,1.0
2011-01-07,6,4,2,1.0
2011-01-10,6,4,2,1.0
2011-01-11,6,4,2,1.0
2011-01-12,6,4,2,1.0
2011-01-13,6,4,2,1.0
2011-01-14,6,4,2,1.0
2011-01-17,6,4,2,1.0
2011-01-18,6,4,2,1.0
2011-01-19,6,4,2,1.0
2011-01-20,6,4,2,1.0
2011-01-21,6,4,2,1.0
2011-01-24,6,4,2,1.0
2011-01-25,6,4,2,1.0
2011-01-26,6,4,2,1.0
2011-01-27,6,4,2,1.0
2011-01-28,6,4,2,1.0
2011-01-31,6,4,2,1.0
2011-02-01,6,4,2,1.0
2011-02-02,6,4,2,1.0
2011-02-03,6,4,2,1.0
2011-02-04,6,4,2,1.0
2011-02-07,6,4,2,1.0
2011-02-08,6,4,2,1.0
2011-02-09,6,4,2,1.0
2011-02-10,6,4,2,1.0
2011-02-11,6,4,2,1.0
2011-02-14,6,4,2,1.0
2011-02-15,6,4,2,1.0
2011-02-16,6,4,2,1.0
2011-02-17,6,4,2,1.0
2011-02-18,6,4,2,1.0
2011-02-21,6,4,2,1.0
2011-02-22,6,4,2,1.0
2011-02-23,6,4,2,1.0
2011-02-24,6,4,2,1.0
2011-02-25,6,4,2,1.0
2011-02-28,6,4,2,1.0
2011-03-01,6,4,2,1.0
2011-03-02,6,4,2,1.0
2011-03-03,6,4,2,1.0
2011-03-04,6,4,2,1.0
2011-03-07,6,4,2,1.0
2011-03-08,6,4,2,1.0
2011-03-09,6,4,2,1.0
2011-03-10,6,4,2,1.0
2011-03-11,6,4,2,1.0
2011-03-14,6,4,2,1.0
2011-03-15,6,4,2,1.0
2011-03-16,6,4,2,1.0
2011-03-17,6,4,2,1.0
2011-03-18,6,4,2,1.0
2011-03-21,6,4,2,1.0
2011-03-22,6,4,2,1.0
2011-03-23,6,4,2,1.0
2011-03-24,6,4,2,1.0
2011-03-25,6,4,2,1.0
2011-03-28,6,4,2,1.0
2011-03-29,6,4,2,1.0
2011-03-30,6,4,2,1.0
2011-03-31,6,4,2,1.0
2011-04-01,6,4,2,1.0
2011-04-04,6,4,2,1.0
2011-04-05,6,4,2,1.0
2011-04-06,6,4,2,1.0
2011-04-07,6,4,2,1.0
2011-04-08,6,4,2,1.0
2011-04-11,6,4,2,1.0
2011-04-12,6,4,2,1.0
2011-04-13,6,4,2,1.0
2011-04-14,6,4,2,1.0
2011-04-15,6,4,2,1.0
2011-04-18,6,4,2,1.0
2011-04-19,6,4,2,1.0
2011-04-20,6,4,2,1.0
2011-04-21,6,4,2,1.0
2011-04-22,6,4,2,1.0
2011-04-25,6,4,2,1.0
2011-04-26,6,4,2,1.0
2011-04-27,6,4,2,1.0
2011-04-28,6,4,2,1.0
2011-04-29,6,4,2,1.0
2011-05-02,6,4,2,1.0
2011-05-03,6,4,2,1.0
2011-05-04,6,4,2,1.0
2011-05-05,6,4,2,1.0
2011-05-06,6,4,2,1.0
2011-05-09,6,4,2,1.0
2011-05-10,6,4,2,1.0
2011-05-11,6,4,2,1.0
2011-05-12,6,4,2,1.0
2011-05-13,4,4,2,1.0
2011-05-16,4,4,2,1.0
2011-05-17,4,4,2,1.0
2011-05-18,4,4,2,1.0
2011-05-19,4,4,2,1.0
2011-05-20,4,4,2,1.0
2011-05-23,4,4,2,1.0
2011-05-24,4,4,2,1.0
2011-05-25,4,4,2,1.0
2011-05-26,4,4,2,1.0
2011-05-27,4,4,2,0.9999999999999996
2011-05-30,4,4,2,0.9999999999999991
2011-05-31,4,4,2,0.9999999999999898
2011-06-01,4,4,2,0.9999999999999607
2011-06-02,4,4,2,0.9999999999999973
2011-06-03,4,4,2,0.999999999950292
2011-06-06,4,4,2,0.9999999992612916
2011-06-07,4,4,2,0.9999999987905257
2011-06-08,4,4,2,0.9999999797514241
2011-06-09,4,4,2,0.9999997823261001
2011-06-10,4,4,2,0.9999895658124203
2011-06-13,4,4,2,0.9999999987664993
2011-06-14,4,4,2,0.9999999876819549
2011-06-15,4,4,2,0.9999999854101574
2011-06-16,4,4,2,1.0
2011-06-17,4,4,2,0.9999999991064683
2011-06-20,4,4,2,0.999999999973179
2011-06-21,4,4,2,0.9999999996577953
2011-06-22,4,4,2,0.999999999655349
2011-06-23,4,4,2,0.9999999999981295
2011-06-24,4,4,2,1.0
2011-06-27,4,4,2,0.9999999999999958
2011-06-28,4,4,2,0.999999999999996
2011-06-29,4,4,2,1.0
2011-06-30,4,4,2,0.9999999999999998
2011-07-01,4,4,2,0.9999999999978624
2011-07-04,4,4,2,0.9999999999997473
2011-07-05,4,4,2,0.9999999999995874
2011-07-06,4,4,2,0.9999999999998754
2011-07-07,4,4,2,0.9999999999946243
2011-07-08,4,4,2,0.9999999999977423
2011-07-11,4,4,2,0.9999999999999789
2011-07-12,4,4,2,0.9999999999994029
2011-07-13,4,4,2,0.9999999999996756
2011-07-14,4,4,2,0.9999999999798272
2011-07-15,4,4,2,0.9999999999998348
2011-07-18,4,4,2,0.9999999999994078
2011-07-19,4,4,2,0.9999999999929738
2011-07-20,4,4,2,0.9999999999884447
2011-07-21,4,4,2,0.9999999999791083
2011-07-22,4,4,2,0.9999999999993869
2011-07-25,4,4,2,0.999999999999917
2011-07-26,4,4,2,0.9999999999999181
2011-07-27,4,4,2,0.9999999999917583
2011-07-28,4,4,2,0.9999999999999603
2011-07-29,4,4,2,0.9999999940214872
2011-08-01,4,4,2,0.9999999999925082
2011-08-02,4,4,2,0.9999999996188191
2011-08-03,4,4,2,0.9999999938784235
2011-08-04,4,4,2,0.9999999976158851
2011-08-05,4,4,2,1.0
2011-08-08,4,4,2,1.0
2011-08-09,4,4,2,1.0
2011-08-10,8,4,2,1.0
2011-08-11,8,4,2,1.0
2011-08-12,8,4,2,1.0
2011-08-15,8,4,2,1.0
2011-08-16,8,4,2,1.0
2011-08-17,8,4,2,1.0
2011-08-18,8,4,2,1.0
2011-08-19,8,4,2,1.0
2011-08-22,8,4,2,1.0
2011-08-23,8,4,2,1.0
2011-08-24,8,4,2,1.0
2011-08-25,8,4,2,1.0
2011-08-26,8,4,2,1.0
2011-08-29,8,4,2,1.0
2011-08-30,8,4,2,1.0
2011-08-31,8,4,2,1.0
2011-09-01,8,4,2,1.0
2011-09-02,8,4,2,1.0
2011-09-05,8,4,2,1.0
2011-09-06,8,4,2,1.0
2011-09-07,8,4,2,1.0
2011-09-08,4,4,2,1.0
2011-09-09,4,4,2,1.0
2011-09-12,4,4,2,1.0
2011-09-13,4,4,2,1.0
2011-09-14,4,4,2,1.0
2011-09-15,4,4,2,1.0
2011-09-16,4,4,2,1.0
2011-09-19,4,4,2,1.0
2011-09-20,4,4,2,1.0
2011-09-21,4,4,2,1.0
2011-09-22,4,4,2,1.0
2011-09-23,4,4,2,1.0
2011-09-26,4,4,2,1.0
2011-09-27,4,4,2,1.0
2011-09-28,4,4,2,1.0
2011-09-29,4,4,2,1.0
2011-09-30,4,4,2,1.0
2011-10-03,4,4,2,1.0
2011-10-04,4,4,2,1.0
2011-10-05,4,4,2,1.0
2011-10-06,4,4,2,1.0
2011-10-07,8,4,2,1.0
2011-10-10,8,4,2,1.0
2011-10-11,8,4,2,1.0
2011-10-12,8,4,2,1.0
2011-10-13,8,4,2,1.0
2011-10-14,8,4,2,1.0
2011-10-17,8,4,2,1.0
2011-10-18,8,4,2,1.0
2011-10-19,8,4,2,1.0
2011-10-20,8,4,2,1.0
2011-10-21,8,4,2,1.0
2011-10-24,8,4,2,1.0
2011-10-25,8,4,2,1.0
2011-10-26,8,4,2,1.0
2011-10-27,8,4,2,1.0
2011-10-28,8,4,2,1.0
2011-10-31,8,4,2,1.0
2011-11-01,8,4,2,1.0
2011-11-02,8,4,2,1.0
2011-11-03,8,4,2,1.0
2011-11-04,8,4,2,1.0
2011-11-07,4,4,2,1.0
2011-11-08,4,4,2,1.0
2011-11-09,4,4,2,1.0
2011-11-10,4,4,2,1.0
2011-11-11,4,4,2,1.0
2011-11-14,4,4,2,1.0
2011-11-15,4,4,2,1.0
2011-11-16,4,4,2,1.0
2011-11-17,4,4,2,1.0
2011-11-18,4,4,2,1.0
2011-11-21,4,4,2,1.0
2011-11-22,4,4,2,1.0
2011-11-23,4,4,2,1.0
2011-11-24,4,4,2,1.0
2011-11-25,4,4,2,1.0
2011-11-28,4,4,2,1.0
2011-11-29,4,4,2,1.0
2011-11-30,4,4,2,1.0
2011-12-01,4,4,2,1.0
2011-12-02,4,4,2,1.0
2011-12-05,4,4,2,1.0
2011-12-06,3,4,2,1.0
2011-12-07,3,4,2,1.0
2011-12-08,3,4,2,1.0
2011-12-09,3,4,2,1.0
2011-12-12,3,4,2,1.0
2011-12-13,3,4,2,1.0
2011-12-14,3,4,2,1.0
2011-12-15,3,4,2,1.0
2011-12-16,3,4,2,1.0
2011-12-19,3,4,2,1.0
2011-12-20,3,4,2,1.0
2011-12-21,3,4,2,1.0
2011-12-22,3,4,2,1.0
2011-12-23,3,4,2,1.0
2011-12-26,3,4,2,1.0
2011-12-27,3,4,2,1.0
2011-12-28,3,4,2,1.0
2011-12-29,3,4,2,1.0
2011-12-30,3,4,2,1.0
2012-01-02,3,4,2,1.0
2012-01-03,3,4,2,1.0
2012-01-04,3,4,2,1.0
2012-01-05,3,4,2,1.0
2012-01-06,3,4,2,1.0
2012-01-09,3,4,2,1.0
2012-01-10,3,4,2,1.0
2012-01-11,3,4,2,1.0
2012-01-12,3,4,2,1.0
2012-01-13,3,4,2,1.0
2012-01-16,3,4,2,1.0
2012-01-17,3,4,2,1.0
2012-01-18,3,4,2,1.0
2012-01-19,3,4,2,1.0
2012-01-20,3,4,2,1.0
2012-01-23,3,4,2,1.0
2012-01-24,3,4,2,1.0
2012-01-25,3,4,2,1.0
2012-01-26,3,4,2,1.0
2012-01-27,3,4,2,1.0
2012-01-30,3,4,2,1.0
2012-01-31,3,4,2,1.0
2012-02-01,3,4,2,1.0
2012-02-02,3,4,2,1.0
2012-02-03,3,4,2,0.9999999999999998
2012-02-06,3,4,2,1.0
2012-02-07,3,4,2,0.9999999999999925
2012-02-08,3,4,2,0.9999999999999998
2012-02-09,3,4,2,0.9999999999758941
2012-02-10,3,4,2,1.0
2012-02-13,3,4,2,1.0
2012-02-14,3,4,2,1.0
2012-02-15,3,4,2,1.0
2012-02-16,3,4,2,1.0
2012-02-17,3,4,2,1.0
2012-02-20,3,4,2,1.0
2012-02-21,3,4,2,1.0
2012-02-22,3,4,2,1.0
2012-02-23,3,4,2,1.0
2012-02-24,3,4,2,1.0
2012-02-27,3,4,2,1.0
2012-02-28,3,4,2,1.0
2012-02-29,3,4,2,1.0
2012-03-01,3,4,2,1.0
2012-03-02,3,4,2,1.0
2012-03-05,3,4,2,1.0
2012-03-06,3,4,2,1.0
2012-03-07,3,4,2,1.0
2012-03-08,3,4,2,1.0
2012-03-09,3,4,2,1.0
2012-03-12,3,4,2,1.0
2012-03-13,3,4,2,1.0
2012-03-14,3,4,2,1.0
2012-03-15,3,4,2,1.0
2012-03-16,3,4,2,1.0
2012-03-19,3,4,2,1.0
2012-03-20,3,4,2,1.0
2012-03-21,3,4,2,1.0
2012-03-22,3,4,2,1.0
2012-03-23,3,4,2,1.0
2012-03-26,3,4,2,1.0
2012-03-27,3,4,2,1.0
2012-03-28,3,4,2,0.9999999999999993
2012-03-29,3,4,2,1.0
2012-03-30,3,4,2,1.0
2012-04-02,3,4,2,1.0
2012-04-03,3,4,2,1.0
2012-04-04,3,4,2,1.0
2012-04-05,3,4,2,1.0
2012-04-06,3,4,2,1.0
2012-04-09,3,4,2,1.0
2012-04-10,3,4,2,1.0
2012-04-11,3,4,2,1.0
2012-04-12,3,4,2,1.0
2012-04-13,3,4,2,1.0
2012-04-16,3,4,2,1.0
2012-04-17,3,4,2,1.0
2012-04-18,3,4,2,1.0
2012-04-19,3,4,2,1.0
2012-04-20,3,4,2,1.0
2012-04-23,3,4,2,1.0
2012-04-24,3,4,2,1.0
2012-04-25,3,4,2,1.0
2012-04-26,3,4,2,1.0
2012-04-27,3,4,2,1.0
2012-04-30,3,4,2,1.0
2012-05-01,3,4,2,1.0
2012-05-02,3,4,2,1.0
2012-05-03,3,4,2,1.0
2012-05-04,3,4,2,0.9999999999999967
2012-05-07,3,4,2,1.0
2012-05-08,3,4,2,0.9999999999992355
2012-05-09,3,4,2,0.9999999999977984
2012-05-10,3,4,2,0.9999999999997482
2012-05-11,3,4,2,0.9999999999999951
2012-05-14,3,4,2,0.9999999999999909
2012-05-15,3,4,2,1.0
2012-05-16,3,4,2,1.0
2012-05-17,3,4,2,1.0
2012-05-18,3,4,2,1.0
2012-05-21,3,4,2,1.0
2012-05-22,3,4,2,1.0
2012-05-23,3,4,2,1.0
2012-05-24,3,4,2,1.0
2012-05-25,3,4,2,1.0
2012-05-28,3,4,2,1.0
2012-05-29,3,4,2,1.0
2012-05-30,3,4,2,1.0
2012-05-31,3,4,2,1.0
2012-06-01,3,4,2,1.0
2012-06-04,3,4,2,1.0
2012-06-05,3,4,2,1.0
2012-06-06,3,4,2,1.0
2012-06-07,3,4,2,1.0
2012-06-08,3,4,2,1.0
2012-06-11,3,4,2,1.0
2012-06-12,3,4,2,1.0
2012-06-13,3,4,2,1.0
2012-06-14,3,4,2,1.0
2012-06-15,3,4,2,1.0
2012-06-18,3,4,2,0.9999999999999991
2012-06-19,3,4,2,1.0
2012-06-20,3,4,2,0.9999999999999998
2012-06-21,3,4,2,1.0
2012-06-22,3,4,2,1.0
2012-06-25,3,4,2,1.0
2012-06-26,3,4,2,1.0
2012-06-27,3,4,2,1.0
2012-06-28,3,4,2,0.9999999999999996
2012-06-29,3,4,2,1.0
2012-07-02,3,4,2,1.0
2012-07-03,3,4,2,1.0
2012-07-04,3,4,2,1.0
2012-07-05,3,4,2,1.0
2012-07-06,3,4,2,1.0
2012-07-09,3,4,2,1.0
2012-07-10,3,4,2,1.0
2012-07-11,3,4,2,1.0
2012-07-12,3,4,2,1.0
2012-07-13,3,4,2,1.0
2012-07-16,3,4,2,1.0
2012-07-17,3,4,2,1.0
2012-07-18,3,4,2,0.9999999999999998
2012-07-19,3,4,2,1.0
2012-07-20,3,4,2,1.0
2012-07-23,3,4,2,1.0
2012-07-24,3,4,2,1.0
2012-07-25,3,4,2,1.0
2012-07-26,3,4,2,1.0
2012-07-27,3,4,2,1.0
2012-07-30,3,4,2,1.0
2012-07-31,3,4,2,1.0
2012-08-01,3,4,2,1.0
2012-08-02,3,4,2,1.0
2012-08-03,3,4,2,1.0
2012-08-06,3,4,2,1.0
2012-08-07,3,4,2,1.0
2012-08-08,3,4,2,1.0
2012-08-09,3,4,2,1.0
2012-08-10,3,4,2,1.0
2012-08-13,3,4,2,1.0
2012-08-14,3,4,2,1.0
2012-08-15,3,4,2,1.0
2012-08-16,3,4,2,1.0
2012-08-17,3,4,2,1.0
2012-08-20,3,4,2,1.0
2012-08-21,3,4,2,1.0
2012-08-22,3,4,2,1.0
2012-08-23,3,4,2,1.0
2012-08-24,3,4,2,1.0
2012-08-27,3,4,2,0.9999999999999998
2012-08-28,3,4,2,0.9999999999999996
2012-08-29,3,4,2,1.0
2012-08-30,3,4,2,1.0
2012-08-31,3,4,2,1.0
2012-09-03,3,4,2,1.0
2012-09-04,3,4,2,0.9999999999999991
2012-09-05,3,4,2,1.0
2012-09-06,3,4,2,0.9999999999999991
2012-09-07,3,4,2,0.9999999999999998
2012-09-10,3,4,2,0.9999999999999996
2012-09-11,3,4,2,0.9999999999999976
2012-09-12,3,4,2,0.9999999999999976
2012-09-13,3,4,2,0.9999999999999394
2012-09-14,3,4,2,0.9999999999999596
2012-09-17,3,4,2,0.9999999999995539
2012-09-18,3,4,2,1.0
2012-09-19,3,4,2,0.9999999999999989
2012-09-20,3,4,2,1.0
2012-09-21,3,4,2,0.9999999999999998
2012-09-24,3,4,2,0.9999999998938278
2012-09-25,5,4,1,0.9999987376563383
2012-09-26,5,4,1,0.9999984264549867
2012-09-27,5,4,1,0.9999988988504633
2012-09-28,5,4,1,0.9999994432813896
2012-10-01,5,4,1,0.9999986569717234
2012-10-02,5,4,1,0.999998210909244
2012-10-03,5,4,1,0.9999981118682743
2012-10-04,5,4,1,0.9999834242490221
2012-10-05,5,4,1,0.9999976388653312
2012-10-08,5,4,1,0.9999983163175968
2012-10-09,5,4,1,0.9999991637506872
2012-10-10,5,4,1,0.9999955961079251
2012-10-11,5,4,1,0.9999991877482473
2012-10-12,5,4,1,0.9999993630692603
2012-10-15,5,4,1,0.9999992569488406
2012-10-16,5,4,1,0.9999989934217476
2012-10-17,5,4,1,0.999993516298181
2012-10-18,5,4,1,0.9999986826555959
2012-10-19,5,4,1,0.9999987258060522
2012-10-22,5,4,1,0.999999642625673
2012-10-23,5,4,1,0.9999989026420248
2012-10-24,5,4,1,0.9999997329923157
2012-10-25,5,4,1,0.9999988435950403
2012-10-26,5,4,1,0.99999886733553
2012-10-29,5,4,1,0.9999947662070302
2012-10-30,5,4,1,0.9999976538703866
2012-10-31,5,4,1,0.9999991233003419
2012-11-01,5,4,1,0.9999980655348385
2012-11-02,5,4,1,0.9999997358303928
2012-11-05,5,4,1,0.9999996387507057
2012-11-06,5,4,1,0.999999162135692
2012-11-07,5,4,1,0.9999990700555274
2012-11-08,5,4,1,0.9999887295707166
2012-11-09,5,4,1,0.9999947428494286
2012-11-12,5,4,1,0.9999993818046846
2012-11-13,5,4,1,0.9999994843158008
2012-11-14,5,4,1,0.9999960246763153
2012-11-15,5,4,1,0.9999911909481776
2012-11-16,5,4,1,0.9999935229205538
2012-11-19,5,4,1,0.9999963063000655
2012-11-20,5,4,1,0.9999385620821925
2012-11-21,5,4,1,0.9999705733835719
2012-11-22,5,4,1,0.9999978975974548
2012-11-23,5,4,1,0.9999983828142126
2012-11-26,5,4,1,0.9999944548309969
2012-11-27,5,4,1,0.9999992376206647
2012-11-28,5,4,1,0.9999992469570157
2012-11-29,5,4,1,0.999998558018607
2012-11-30,5,4,1,0.9999989186428775
2012-12-03,5,4,1,0.9999984886003811
2012-12-04,5,4,1,0.9999978668881153
2012-12-05,5,4,1,0.9999985374212469
2012-12-06,5,4,1,0.9999989877184393
2012-12-07,5,4,1,0.9999980836004414
2012-12-10,5,4,1,0.9999982190671773
2012-12-11,5,4,1,0.9999983922878706
2012-12-12,5,4,1,0.9999964932124833
2012-12-13,5,4,1,0.9999897058807132
2012-12-14,5,4,1,0.9999922090705515
2012-12-17,5,4,1,0.9999895330257833
2012-12-18,5,4,1,0.9999826063800743
2012-12-19,5,4,1,0.9999852102408014
2012-12-20,5,4,1,0.9999839386343995
2012-12-21,5,4,1,0.9999509255383154
2012-12-24,5,4,1,0.9999747451735485
2012-12-25,5,4,1,0.9999929057368518
2012-12-26,5,4,1,0.9999923630334147
2012-12-27,5,4,1,0.9999770440453203
2012-12-28,5,4,1,0.9999946973244881
2012-12-31,5,4,1,0.9999484527341697
2013-01-01,5,4,1,0.9999998760093558
2013-01-02,5,4,1,0.9999991549033949
2013-01-03,5,4,1,0.9999999219955098
2013-01-04,5,4,1,0.9999994041433462
2013-01-07,5,4,1,0.9999997773340324
2013-01-08,5,4,1,0.999999737832971
2013-01-09,5,4,1,0.9999997391333744
2013-01-10,5,4,1,0.9999997171324776
2013-01-11,5,4,1,0.9999996657020862
2013-01-14,5,4,1,0.9999994921372765
2013-01-15,5,4,1,0.9999996204989724
2013-01-16,5,4,1,0.9999989395941716
2013-01-17,5,4,1,0.9999989777117383
2013-01-18,5,4,1,0.9999969487388981
2013-01-21,5,4,1,0.9999993313861939
2013-01-22,5,4,1,0.999998937798157
2013-01-23,5,4,1,0.9999983541900175
2013-01-24,5,4,1,0.9999985878423536
2013-01-25,5,4,1,0.9999989343376399
2013-01-28,5,4,1,0.99999662547273
2013-01-29,5,4,1,0.9999987876311033
2013-01-30,5,4,1,0.9999977683867881
2013-01-31,5,4,1,0.999997240646641
2013-02-01,5,4,1,0.9999969902358031
2013-02-04,5,4,1,0.9999984423648736
2013-02-05,5,4,1,0.999999120046543
2013-02-06,5,4,1,0.9999979757585572
2013-02-07,5,4,1,0.9999971253300084
2013-02-08,5,4,1,0.9999984703420537
2013-02-11,5,4,1,0.9999979805651033
2013-02-12,5,4,1,0.9999947038848038
2013-02-13,5,4,1,0.9999938099551845
2013-02-14,5,4,1,0.9999922717021832
2013-02-15,5,4,1,0.9999825189288624
2013-02-18,5,4,1,0.9999922540540975
2013-02-19,5,4,1,0.9999960279514638
2013-02-20,5,4,1,0.9999946199615878
2013-02-21,5,4,1,0.9999997597779744
2013-02-22,5,4,1,0.9999990257328938
2013-02-25,5,4,1,0.9999995973533168
2013-02-26,5,4,1,0.9999999976484656
2013-02-27,5,4,1,0.9999999865064484
2013-02-28,5,4,1,0.999999957892058
2013-03-01,5,4,1,0.9999998959025086
2013-03-04,5,4,1,0.9999999707926217
2013-03-05,5,4,1,0.9999999550615903
2013-03-06,5,4,1,0.9999998105536818
2013-03-07,5,4,1,0.9999999565233365
2013-03-08,5,4,1,0.9999999561136647
2013-03-11,5,4,1,0.9999999822558819
2013-03-12,5,4,1,0.9999999891018752
2013-03-13,5,4,1,0.9999999784914482
2013-03-14,5,4,1,0.999999972481718
2013-03-15,5,4,1,0.9999999768143779
2013-03-18,5,4,1,0.9999999781261578
2013-03-19,5,4,1,0.9999999966282673
2013-03-20,5,4,1,0.9999999984692424
2013-03-21,5,4,1,0.9999999979193394
2013-03-22,5,4,1,0.9999999984095838
2013-03-25,5,4,1,0.9999999875631521
2013-03-26,5,4,1,0.9999998822736652
2013-03-27,5,4,1,0.9999999665499247
2013-03-28,5,4,1,0.9999991743898443
2013-03-29,5,4,1,0.999999679683138
2013-04-01,5,4,1,0.9999998276130846
2013-04-02,5,4,1,0.9999998770040578
2013-04-03,5,4,1,0.9999999190752802
2013-04-04,5,4,1,0.9999999590155407
2013-04-05,5,4,1,0.9999998267519495
2013-04-08,5,4,1,0.9999998981731705
2013-04-09,5,4,1,0.9999999489307029
2013-04-10,5,4,1,0.9999999143050078
2013-04-11,5,4,1,0.9999998764104107
2013-04-12,5,4,1,0.999999915735966
2013-04-15,5,4,1,0.9999999385774586
2013-04-16,5,4,1,0.9999999999999014
2013-04-17,5,4,1,0.9999999999983951
2013-04-18,5,4,1,0.9999999999995068
2013-04-19,5,4,1,0.9999999999973777
2013-04-22,5,4,1,0.9999999999999845
2013-04-23,5,4,1,0.9999999999997673
2013-04-24,5,4,1,0.99999999999975
2013-04-25,5,4,1,0.9999999999988467
2013-04-26,5,4,1,0.9999999999994118
2013-04-29,5,4,1,0.9999999999997755
2013-04-30,5,4,1,0.999999999998912
2013-05-01,5,4,1,0.9999999999993583
2013-05-02,5,4,1,0.9999999999996736
2013-05-03,5,4,1,0.999999999999813
2013-05-06,5,4,1,0.9999999999994131
2013-05-07,5,4,1,0.9999999999999245
2013-05-08,5,4,1,0.999999999999875
2013-05-09,5,4,1,0.9999999999999005
2013-05-10,5,4,1,0.9999999999999862
2013-05-13,5,4,1,0.999999999999917
2013-05-14,5,4,1,0.9999999999998921
2013-05-15,5,4,1,0.999999999999641
2013-05-16,5,4,1,0.9999999999994984
2013-05-17,5,4,1,0.9999999999980167
2013-05-20,5,4,1,0.9999999999962232
2013-05-21,5,4,1,0.9999999998575855
2013-05-22,5,4,1,0.9999999996838236
2013-05-23,5,4,1,0.9999999945714514
2013-05-24,5,4,1,0.9999999996111405
2013-05-27,5,4,1,0.9999999994518605
2013-05-28,5,4,1,0.9999999993540971
2013-05-29,5,4,1,0.9999999778057665
2013-05-30,5,4,1,0.9999999905585385
2013-05-31,5,4,1,0.9999999924014444
2013-06-03,5,4,1,0.9999999994377673
2013-06-04,5,4,1,0.99999999793198
2013-06-05,5,4,1,0.999999998999163
2013-06-06,5,4,1,0.9999999991695723
2013-06-07,5,4,1,0.9999999996787842
2013-06-10,5,4,1,0.999999999853091
2013-06-11,5,4,1,0.9999999995994858
2013-06-12,5,4,1,0.9999999998723749
2013-06-13,5,4,1,0.9999999995269415
2013-06-14,5,4,1,0.9999999994981094
2013-06-17,5,4,1,0.9999999996921275
2013-06-18,5,4,1,0.9999999997343376
2013-06-19,5,4,1,0.9999999995946673
2013-06-20,5,4,1,0.9999999658458179
2013-06-21,5,4,1,0.9999999998766427
2013-06-24,5,4,1,0.9999999989630654
2013-06-25,5,4,1,0.9999999990759811
2013-06-26,5,4,1,0.9999999997081958
2013-06-27,5,4,1,0.9999999994148295
2013-06-28,5,4,1,0.9999999993298215
2013-07-01,5,4,1,0.999999999883475
2013-07-02,5,4,1,0.9999999997276137
2013-07-03,5,4,1,0.9999999999344682
2013-07-04,5,4,1,0.9999999999532144
2013-07-05,5,4,1,0.9999999999469529
