,K_macro,G_macro,regime_macro,max_p_macro
2010-10-28,8,5,0,0.9999999339536125
2010-10-29,8,5,0,0.9999999396577935
2010-11-01,8,5,0,0.9999999315793439
2010-11-02,8,5,0,0.9999998795390742
2010-11-03,8,5,0,0.9999998938342677
2010-11-04,8,5,0,0.9999997082842007
2010-11-05,8,5,0,0.9998448658438978
2010-11-08,8,5,0,0.9999995417320442
2010-11-09,8,5,0,0.9999991728001703
2010-11-10,8,5,0,0.9999915130050987
2010-11-11,8,5,0,0.9999994448163861
2010-11-12,8,5,0,0.9999995483550053
2010-11-15,8,5,0,0.9999966262771166
2010-11-16,8,5,0,0.999986767970782
2010-11-17,8,5,0,0.9999937277029551
2010-11-18,8,5,0,0.9999933133671198
2010-11-19,8,5,0,0.9999992265165332
2010-11-22,8,5,0,0.999999782097176
2010-11-23,8,5,0,0.999999509634048
2010-11-24,8,5,0,0.9999999763643158
2010-11-25,8,5,0,0.9999690894469035
2010-11-26,8,5,0,0.9999993878924702
2010-11-29,8,5,0,0.9999996831899294
2010-11-30,8,5,0,0.9999978720191589
2010-12-01,8,5,0,0.999999028271951
2010-12-02,8,5,0,0.999716058373923
2010-12-03,8,5,0,0.999998368515079
2010-12-06,8,5,0,0.9999993517211642
2010-12-07,8,5,0,0.9999987334133954
2010-12-08,8,5,0,0.9997970320289865
2010-12-09,8,5,0,0.9999251798021549
2010-12-10,8,5,0,0.9999817202600629
2010-12-13,8,5,0,0.9999763414379631
2010-12-14,8,5,0,0.9999818923389148
2010-12-15,8,5,0,0.9978842493593515
2010-12-16,8,5,0,0.9998036000522803
2010-12-17,8,5,0,0.9993919709193524
2010-12-20,8,5,0,0.9974144294837476
2010-12-21,8,5,0,0.9990492586889718
2010-12-22,8,5,0,0.9991179834150381
2010-12-23,8,5,0,0.999774477416576
2010-12-24,8,5,0,0.9998931066898189
2010-12-27,8,5,0,0.9999699535761325
2010-12-28,8,5,0,0.999659977770871
2010-12-29,8,5,0,0.9893097518715589
2010-12-30,8,5,0,0.9405251917617365
2010-12-31,8,5,0,0.9508479143672024
2011-01-03,8,5,0,0.999036440812032
2011-01-04,8,5,0,0.99680974663612
2011-01-05,8,5,0,0.9973152157699032
2011-01-06,8,5,0,0.9961172494023347
2011-01-07,8,5,0,0.9920207452694046
2011-01-10,8,5,0,0.9995624571749501
2011-01-11,8,5,0,0.999915310289287
2011-01-12,8,5,0,0.998953209724399
2011-01-13,8,5,0,0.9983625232095619
2011-01-14,8,5,0,0.9992414951488924
2011-01-17,8,5,0,0.9999569578053394
2011-01-18,8,5,0,0.9999783065653658
2011-01-19,8,5,0,0.9999823282759833
2011-01-20,8,5,0,0.9999950582637461
2011-01-21,8,5,0,0.9998951839058293
2011-01-24,8,5,0,0.9999940212937489
2011-01-25,8,5,0,0.9999860153185222
2011-01-26,8,5,0,0.9999360592131664
2011-01-27,8,5,0,0.9999715627018411
2011-01-28,8,5,0,0.9999496518530779
2011-01-31,8,5,0,0.9999554688267923
2011-02-01,8,5,0,0.9999505482881579
2011-02-02,8,5,0,0.9999640609583226
2011-02-03,8,5,0,0.9999865453045469
2011-02-04,8,5,0,0.9999942571632482
2011-02-07,8,5,0,0.9999931429550024
2011-02-08,8,5,0,0.9999851664932993
2011-02-09,8,5,0,0.9999923161926436
2011-02-10,8,5,0,0.9999773930881833
2011-02-11,8,5,0,0.9999920596418332
2011-02-14,8,5,0,0.99999565157324
2011-02-15,8,5,0,0.9999951963343992
2011-02-16,8,5,0,0.9999953422166585
2011-02-17,8,5,0,0.9999844046232302
2011-02-18,8,5,0,0.9999880073327548
2011-02-21,8,5,0,0.9999987099223662
2011-02-22,8,5,0,0.9999995034553195
2011-02-23,8,5,4,0.8697009467797008
2011-02-24,8,5,4,0.6951379198922869
2011-02-25,8,5,0,0.8000228292658768
2011-02-28,8,5,0,0.9999951532815611
2011-03-01,8,5,0,0.9999936158153832
2011-03-02,8,5,0,0.9999984614592076
2011-03-03,8,5,0,0.9999947116580824
2011-03-04,8,5,0,0.9999864905818912
2011-03-07,8,5,0,0.9999958110822312
2011-03-08,8,5,0,0.99999836397375
2011-03-09,8,5,0,0.9999931394207973
2011-03-10,8,5,0,0.9999945633276238
2011-03-11,8,5,0,0.9999065123433221
2011-03-14,8,5,0,0.9999997364276495
2011-03-15,8,5,0,0.9999999496802646
2011-03-16,8,5,0,0.9999973978793848
2011-03-17,8,5,0,0.9999999908856718
2011-03-18,8,5,0,0.9999998901500867
2011-03-21,8,5,0,0.9999999949634937
2011-03-22,8,5,0,0.9999999993675013
2011-03-23,8,5,0,0.9999999986164048
2011-03-24,8,5,0,0.9999999974640912
2011-03-25,8,5,0,0.9999999989908512
2011-03-28,8,5,0,0.9999999998640976
2011-03-29,8,5,0,0.9999999998750398
2011-03-30,8,5,0,0.999999999961431
2011-03-31,8,5,0,0.9999999998728503
2011-04-01,8,5,0,0.9999999998655322
2011-04-04,8,5,0,0.9999999999655949
2011-04-05,8,5,0,0.9999999999578463
2011-04-06,8,5,0,0.9999999999114886
2011-04-07,8,5,0,0.9999999998549581
2011-04-08,8,5,0,0.9999999999520777
2011-04-11,8,5,0,0.9999999999633897
2011-04-12,8,5,0,0.9999999977952095
2011-04-13,8,5,0,0.9999999949275804
2011-04-14,8,5,0,0.9999999999598203
2011-04-15,8,5,0,0.9999999999356213
2011-04-18,8,5,0,0.9999999999681293
2011-04-19,8,5,0,0.9999999999554694
2011-04-20,8,5,0,0.9999999999834857
2011-04-21,8,5,0,0.999999999892542
2011-04-22,8,5,0,0.9999999999929055
2011-04-25,8,5,0,0.9999999999367379
2011-04-26,8,5,0,0.9999999999522611
2011-04-27,8,5,0,0.9999999994965136
2011-04-28,8,5,0,0.999999999888586
2011-04-29,8,5,0,0.9999999998708236
2011-05-02,8,5,0,0.9999999999237004
2011-05-03,8,5,0,0.9999999999230078
2011-05-04,8,5,0,0.9999999990670507
2011-05-05,8,5,0,0.9999999994590256
2011-05-06,8,5,0,0.5406879651690368
2011-05-09,8,5,0,0.9998663559375917
2011-05-10,8,5,0,0.9999957735792795
2011-05-11,8,5,0,0.9999999571964431
2011-05-12,8,5,0,0.9999800119464347
2011-05-13,8,5,0,0.9999995618452714
2011-05-16,8,5,0,0.9999998484943159
2011-05-17,8,5,0,0.999999859887718
2011-05-18,8,5,0,0.9999997127718796
2011-05-19,8,5,0,0.999997773029322
2011-05-20,8,5,0,0.999999593570784
2011-05-23,8,5,0,0.9999999122586343
2011-05-24,8,5,0,0.9999996063403525
2011-05-25,8,5,0,0.9999988792383122
2011-05-26,8,5,0,0.9999993885676144
2011-05-27,8,5,0,0.9999993703946902
2011-05-30,8,5,0,0.999999618729175
2011-05-31,8,5,0,0.9999992050337865
2011-06-01,8,5,0,0.999999059344386
2011-06-02,8,5,0,0.9999998813719776
2011-06-03,8,5,0,0.9999999843206518
2011-06-06,8,5,0,0.9999999146570586
2011-06-07,8,5,0,0.9999993201402522
2011-06-08,8,5,0,0.9999995704236507
2011-06-09,8,5,0,0.9999981516510182
2011-06-10,8,5,0,0.9999988945181717
2011-06-13,8,5,0,0.9999947811759868
2011-06-14,8,5,0,0.9999718003325185
2011-06-15,8,5,0,0.9999944046319702
2011-06-16,8,5,0,0.9999402888589787
2011-06-17,8,5,0,0.9999940060879334
2011-06-20,8,5,0,0.9999983668088848
2011-06-21,8,5,0,0.999999771006453
2011-06-22,8,5,0,0.9999991131833885
2011-06-23,8,5,0,0.9999984282780809
2011-06-24,8,5,0,0.99996101179989
2011-06-27,8,5,0,0.9999993286766415
2011-06-28,8,5,0,0.9999978107786969
2011-06-29,8,5,0,0.9999940782691801
2011-06-30,8,5,0,0.9999998175011611
2011-07-01,8,5,0,0.9999998815350728
2011-07-04,8,5,0,0.9999997324683899
2011-07-05,8,5,0,0.9999999744221435
2011-07-06,8,5,0,0.9999999388468402
2011-07-07,8,5,0,0.9999999765033684
2011-07-08,8,5,0,0.9999997850285537
2011-07-11,8,5,0,0.9999982751034581
2011-07-12,8,5,0,0.9999999902347236
2011-07-13,8,5,0,0.9999999826032041
2011-07-14,8,5,0,0.9999999941792235
2011-07-15,8,5,0,0.9999999851623679
2011-07-18,8,5,0,0.9999999972723927
2011-07-19,8,5,0,0.9999999970443219
2011-07-20,8,5,0,0.999999991218401
2011-07-21,8,5,0,0.9999999964853528
2011-07-22,8,5,0,0.9999999953053637
2011-07-25,8,5,0,0.9999999990175396
2011-07-26,8,5,0,0.9999999994659977
2011-07-27,8,5,0,0.9999999985555101
2011-07-28,8,5,0,0.9999999908217801
2011-07-29,8,5,0,0.9999999994571285
2011-08-01,8,5,0,0.9999999854955866
2011-08-02,8,5,0,0.9999999968841098
2011-08-03,8,5,0,0.9999399583616743
2011-08-04,8,5,0,0.9999999547034087
2011-08-05,8,5,0,0.999824611275913
2011-08-08,8,5,0,0.9999999446384247
2011-08-09,8,5,4,0.757388210810049
2011-08-10,8,5,4,0.99999999774643
2011-08-11,8,5,4,0.9999981823817523
2011-08-12,8,5,4,0.9999999999988853
2011-08-15,8,5,4,0.9893888592979022
2011-08-16,8,5,4,0.9530499684647644
2011-08-17,8,5,0,0.522463240477055
2011-08-18,8,5,0,0.9404506205746606
2011-08-19,8,5,4,0.6724359883549664
2011-08-22,8,5,4,0.9999999863756234
2011-08-23,8,5,4,0.9999999821485719
2011-08-24,8,5,4,1.0
2011-08-25,8,5,4,0.9999999988831819
2011-08-26,8,5,4,0.9999422022365791
2011-08-29,8,5,4,0.999997345923463
2011-08-30,8,5,4,0.9999990635315815
2011-08-31,8,5,4,0.998936792303151
2011-09-01,8,5,4,0.9992119009703407
2011-09-02,8,5,4,0.9663862257651427
2011-09-05,8,5,4,1.0
2011-09-06,8,5,4,0.9999997480920235
2011-09-07,8,5,4,0.9999999886087212
2011-09-08,8,5,4,0.9999999999645226
2011-09-09,8,5,4,0.9999999996057736
2011-09-12,8,5,4,0.9999999999999922
2011-09-13,8,5,4,0.9999999999999942
2011-09-14,8,5,4,0.9999999999999993
2011-09-15,8,5,4,0.9999999999999996
2011-09-16,8,5,4,0.9999999999999776
2011-09-19,8,5,4,0.9999999999999976
2011-09-20,8,5,4,1.0
2011-09-21,8,5,4,1.0
2011-09-22,8,5,4,1.0
2011-09-23,8,5,4,1.0
2011-09-26,8,5,4,1.0
2011-09-27,8,5,4,1.0
2011-09-28,8,5,4,1.0
2011-09-29,8,5,4,1.0
2011-09-30,8,5,4,1.0
2011-10-03,8,5,4,1.0
2011-10-04,8,5,4,1.0
2011-10-05,8,5,4,1.0
2011-10-06,8,5,4,1.0
2011-10-07,8,5,4,1.0
2011-10-10,8,5,4,1.0
2011-10-11,8,5,4,1.0
2011-10-12,8,5,4,1.0
2011-10-13,8,5,4,1.0
2011-10-14,8,5,4,1.0
2011-10-17,8,5,4,1.0
2011-10-18,8,5,4,1.0
2011-10-19,8,5,4,1.0
2011-10-20,8,5,4,1.0
2011-10-21,8,5,4,1.0
2011-10-24,8,5,4,1.0
2011-10-25,8,5,4,1.0
2011-10-26,8,5,4,1.0
2011-10-27,8,5,4,1.0
2011-10-28,8,5,4,1.0
2011-10-31,8,5,4,1.0
2011-11-01,8,5,4,1.0
2011-11-02,8,5,4,1.0
2011-11-03,8,5,4,1.0
2011-11-04,8,5,4,1.0
2011-11-07,8,5,4,1.0
2011-11-08,8,5,4,1.0
2011-11-09,8,5,4,1.0
2011-11-10,8,5,4,1.0
2011-11-11,8,5,4,1.0
2011-11-14,8,5,4,1.0
2011-11-15,8,5,4,1.0
2011-11-16,8,5,4,1.0
2011-11-17,8,5,4,1.0
2011-11-18,8,5,4,1.0
2011-11-21,8,5,4,1.0
2011-11-22,8,5,4,1.0
2011-11-23,8,5,4,1.0
2011-11-24,8,5,4,1.0
2011-11-25,8,5,4,1.0
2011-11-28,8,5,4,1.0
2011-11-29,8,5,4,1.0
2011-11-30,8,5,4,1.0
2011-12-01,8,5,4,1.0
2011-12-02,8,5,4,1.0
2011-12-05,8,5,4,1.0
2011-12-06,8,5,4,1.0
2011-12-07,8,5,4,1.0
2011-12-08,8,5,4,1.0
2011-12-09,8,5,4,1.0
2011-12-12,8,5,4,1.0
2011-12-13,8,5,4,1.0
2011-12-14,8,5,4,1.0
2011-12-15,8,5,4,1.0
2011-12-16,8,5,4,1.0
2011-12-19,8,5,4,1.0
2011-12-20,8,5,4,1.0
2011-12-21,8,5,4,1.0
2011-12-22,8,5,4,1.0
2011-12-23,8,5,4,1.0
2011-12-26,8,5,4,1.0
2011-12-27,8,5,4,1.0
2011-12-28,8,5,4,1.0
2011-12-29,8,5,4,1.0
2011-12-30,8,5,4,1.0
2012-01-02,8,5,4,1.0
2012-01-03,8,5,4,1.0
2012-01-04,8,5,4,1.0
2012-01-05,8,5,4,1.0
2012-01-06,8,5,4,1.0
2012-01-09,8,5,4,1.0
2012-01-10,8,5,4,0.9999999999999993
2012-01-11,8,5,4,0.999999999999968
2012-01-12,8,5,4,0.9999999999999512
2012-01-13,8,5,4,0.9999999999998943
2012-01-16,8,5,4,0.9999999999999549
2012-01-17,8,5,4,0.9999999999994924
2012-01-18,8,5,4,0.9999999999963582
2012-01-19,8,5,4,0.9999999999549649
2012-01-20,8,5,4,0.9999999999341498
2012-01-23,8,5,4,0.9999999998588622
2012-01-24,8,5,4,0.9999999997595633
2012-01-25,8,5,4,0.9999999999112881
2012-01-26,8,5,4,0.9999999990434711
2012-01-27,8,5,4,0.9999999966742523
2012-01-30,8,5,4,0.9999999998126845
2012-01-31,8,5,4,0.9999999974112586
2012-02-01,8,5,4,0.9999999991643787
2012-02-02,8,5,4,0.9994608884316096
2012-02-03,8,5,4,0.9984452133108924
2012-02-06,8,5,4,0.9999976852527166
2012-02-07,8,5,4,0.9978630517923365
2012-02-08,8,5,4,0.9992123586939655
2012-02-09,8,5,4,0.9969975268243383
2012-02-10,8,5,4,1.0
2012-02-13,8,5,4,0.9999999999999964
2012-02-14,8,5,4,0.9999999999999969
2012-02-15,8,5,4,1.0
2012-02-16,8,5,4,0.9999999999999996
2012-02-17,8,5,4,0.9999999999999991
2012-02-20,8,5,4,0.9999999999999998
2012-02-21,8,5,4,0.9999999999999978
2012-02-22,8,5,4,1.0
2012-02-23,8,5,4,0.9999999999999951
2012-02-24,8,5,4,0.9999999999999996
2012-02-27,8,5,4,1.0
2012-02-28,8,5,4,1.0
2012-02-29,8,5,4,0.9999999999999991
2012-03-01,8,5,4,1.0
2012-03-02,8,5,4,0.9999999999999989
2012-03-05,8,5,4,0.9999999999999998
2012-03-06,8,5,4,0.9999999999999987
2012-03-07,8,5,4,0.9999999999999911
2012-03-08,8,5,4,0.9999999999999762
2012-03-09,8,5,4,0.9999999987135468
2012-03-12,8,5,4,0.9999999987395046
2012-03-13,8,5,4,0.9999999975557287
2012-03-14,8,5,4,0.9999999541076948
2012-03-15,8,5,4,0.9999995658765559
2012-03-16,8,5,4,0.9999816978060873
2012-03-19,8,5,4,0.9996994219573142
2012-03-20,8,5,4,0.9993726286586881
2012-03-21,8,5,4,0.9996549254714259
2012-03-22,8,5,4,0.9997189381089757
2012-03-23,8,5,4,0.9991749659115574
2012-03-26,8,5,4,0.999536574971319
2012-03-27,8,5,4,0.9998307568957743
2012-03-28,8,5,4,0.9996626664970546
2012-03-29,8,5,4,0.9995840959486268
2012-03-30,8,5,4,0.9995057601225079
2012-04-02,8,5,4,0.99999113919157
2012-04-03,8,5,4,0.9999176912393641
2012-04-04,8,5,4,0.9999760630183463
2012-04-05,8,5,4,0.9999426998045181
2012-04-06,8,5,4,0.9998696209917171
2012-04-09,8,5,4,0.9999566630805037
2012-04-10,8,5,4,0.9995726336157209
2012-04-11,8,5,4,0.9999931881670497
2012-04-12,8,5,4,0.9999914184567525
2012-04-13,8,5,4,0.9999741421931583
2012-04-16,8,5,4,0.9999999990188
2012-04-17,8,5,4,0.9999996781609766
2012-04-18,8,5,4,0.9999999195837904
2012-04-19,8,5,4,0.9999987358051532
2012-04-20,8,5,4,0.9999999999971017
2012-04-23,8,5,4,0.9999999948620024
2012-04-24,8,5,4,0.9999999999220557
2012-04-25,8,5,4,0.9999999999563998
2012-04-26,8,5,4,0.9999999970356873
2012-04-27,8,5,4,0.999999998883182
2012-04-30,8,5,4,0.999999981277481
2012-05-01,8,5,4,0.9999999777791138
2012-05-02,8,5,4,0.9999999970763719
2012-05-03,8,5,4,0.9999999958005119
2012-05-04,8,5,4,0.8944416943953039
2012-05-07,8,5,4,0.8991494005630393
2012-05-08,8,5,0,0.6132529534668416
2012-05-09,8,5,0,0.9858491503247866
2012-05-10,8,5,0,0.9997166437051583
2012-05-11,8,5,0,0.9999351765618613
2012-05-14,8,5,0,0.999990276177332
2012-05-15,8,5,0,0.9999908949478503
2012-05-16,8,5,0,0.9999404233026159
2012-05-17,8,5,0,0.9999781601067954
2012-05-18,8,5,0,0.999989299652972
2012-05-21,8,5,0,0.9984630032260847
2012-05-22,8,5,0,0.9999954984693071
2012-05-23,8,5,0,0.9999938132377675
2012-05-24,8,5,0,0.9999783076976753
2012-05-25,8,5,0,0.9999791473729054
2012-05-28,8,5,0,0.9999883881685423
2012-05-29,8,5,0,0.9999894704677805
2012-05-30,8,5,0,0.9999147939624136
2012-05-31,8,5,0,0.9999496329710458
2012-06-01,8,5,0,0.9999929593802259
2012-06-04,8,5,0,0.9989140767560238
2012-06-05,8,5,0,0.9999370009413002
2012-06-06,8,5,0,0.9999860467001123
2012-06-07,8,5,0,0.9994408672250632
2012-06-08,8,5,0,0.999963739678832
2012-06-11,8,5,0,0.9999853968729309
2012-06-12,8,5,0,0.9999953681348742
2012-06-13,8,5,0,0.9999928154731497
2012-06-14,8,5,0,0.9999950069628918
2012-06-15,8,5,0,0.9999950671902327
2012-06-18,8,5,0,0.9999462868703728
2012-06-19,8,5,0,0.9999690071282388
2012-06-20,8,5,0,0.999983306494071
2012-06-21,8,5,0,0.9999859414583028
2012-06-22,8,5,0,0.9999939463804607
2012-06-25,8,5,0,0.9999988087676349
2012-06-26,8,5,0,0.9999962911883395
2012-06-27,8,5,0,0.9999992758179883
2012-06-28,8,5,0,0.999996527489295
2012-06-29,8,5,0,0.999997765567716
2012-07-02,8,5,0,0.9970157902099125
2012-07-03,8,5,0,0.9999907257430282
2012-07-04,8,5,0,0.9999540555197115
2012-07-05,8,5,0,0.999998544268031
2012-07-06,8,5,0,0.9999962494349844
2012-07-09,8,5,0,0.9998792281261526
2012-07-10,8,5,0,0.9999963999692976
2012-07-11,8,5,0,0.9999970428498078
2012-07-12,8,5,0,0.9999960209343908
2012-07-13,8,5,0,0.9999995672822185
2012-07-16,8,5,0,0.9999991559936361
2012-07-17,8,5,0,0.999999669713279
2012-07-18,8,5,0,0.9999996275102442
2012-07-19,8,5,0,0.9999992619259127
2012-07-20,8,5,0,0.9999964066364867
2012-07-23,8,5,0,0.9999985127851523
2012-07-24,8,5,0,0.9999969918615489
2012-07-25,8,5,0,0.999999730035663
2012-07-26,8,5,0,0.9999996881735911
2012-07-27,8,5,0,0.9999990712234034
2012-07-30,8,5,0,0.9999861745381761
2012-07-31,8,5,0,0.9999996003404285
2012-08-01,8,5,0,0.9999998456190515
2012-08-02,8,5,0,0.9999997455145702
2012-08-03,8,5,0,0.9999967271959085
2012-08-06,8,5,0,0.9999818103804897
2012-08-07,8,5,0,0.9999997023724311
2012-08-08,8,5,0,0.999999076048493
2012-08-09,8,5,0,0.999999211395674
2012-08-10,8,5,0,0.9999994667996499
2012-08-13,8,5,0,0.9999998440575166
2012-08-14,8,5,0,0.9999996109446297
2012-08-15,8,5,0,0.9999997624010883
2012-08-16,8,5,0,0.999999731643819
2012-08-17,8,5,0,0.9999998012994114
2012-08-20,8,5,0,0.99999983644071
2012-08-21,8,5,0,0.999999914001126
2012-08-22,8,5,0,0.9999998612285149
2012-08-23,8,5,0,0.9999996632317095
2012-08-24,8,5,0,0.9999998669364036
2012-08-27,8,5,0,0.9999999304622931
2012-08-28,8,5,0,0.999999937014455
2012-08-29,8,5,0,0.9999999569310806
2012-08-30,8,5,0,0.99999993620733
2012-08-31,8,5,0,0.9999998053660487
2012-09-03,8,5,0,0.9999998729988829
2012-09-04,8,5,0,0.9999999641079766
2012-09-05,8,5,0,0.9999999590087109
2012-09-06,8,5,0,0.9999999552935764
2012-09-07,8,5,0,0.9999998688808546
2012-09-10,8,5,0,0.9999999606975937
2012-09-11,8,5,0,0.9999999100612099
2012-09-12,8,5,0,0.9999999478334854
2012-09-13,8,5,0,0.9999999380510513
2012-09-14,8,5,0,0.9999999351045703
2012-09-17,8,5,0,0.9999992678706225
2012-09-18,8,5,0,0.9999993467789163
2012-09-19,8,5,0,0.9999998340066308
2012-09-20,8,5,0,0.9999995898460163
2012-09-21,8,5,0,0.9999999499584372
2012-09-24,8,5,0,0.999999910362555
2012-09-25,8,5,0,0.9999999153372365
2012-09-26,8,5,0,0.999999904217869
2012-09-27,8,5,0,0.999999919736244
2012-09-28,8,5,0,0.9999998961665012
2012-10-01,8,5,0,0.9999998890237235
2012-10-02,8,5,0,0.999999838708635
2012-10-03,8,5,0,0.9999997823665563
2012-10-04,8,5,0,0.9999988137607547
2012-10-05,8,5,0,0.9999994966572346
2012-10-08,8,5,0,0.9999998259149003
2012-10-09,8,5,0,0.9999999248774992
2012-10-10,8,5,0,0.9999955594287288
2012-10-11,8,5,0,0.9999998774036102
2012-10-12,8,5,0,0.9999998904657572
2012-10-15,8,5,0,0.9999998743994701
2012-10-16,8,5,0,0.9999998739012586
2012-10-17,8,5,0,0.999998692910506
2012-10-18,8,5,0,0.9999998486555793
2012-10-19,8,5,0,0.9999999019933454
2012-10-22,8,5,0,0.9999998652226334
2012-10-23,8,5,0,0.9999998604280742
2012-10-24,8,5,0,0.9999999263143783
2012-10-25,8,5,0,0.999999812496261
2012-10-26,8,5,0,0.9999998315949564
2012-10-29,8,5,0,0.999999516919642
2012-10-30,8,5,0,0.9999997808853267
2012-10-31,8,5,0,0.9999999036604699
2012-11-01,8,5,0,0.9999994663954483
2012-11-02,8,5,0,0.9999999156255548
2012-11-05,8,5,0,0.999999906937998
2012-11-06,8,5,0,0.9999997842060782
2012-11-07,8,5,0,0.9999998057267978
2012-11-08,8,5,0,0.9999797512711461
2012-11-09,8,5,0,0.9999973052570637
2012-11-12,8,5,0,0.9999999002238372
2012-11-13,8,5,0,0.9999998016036524
2012-11-14,8,5,0,0.9999991869765948
2012-11-15,8,5,0,0.9999939632163086
2012-11-16,8,5,0,0.9999970646908959
2012-11-19,8,5,0,0.9999984142260501
2012-11-20,8,5,0,0.9999474929250388
2012-11-21,8,5,0,0.9999974666526742
2012-11-22,8,5,0,0.9999997907652551
2012-11-23,8,5,0,0.9999998605218123
2012-11-26,8,5,0,0.9999981850545253
2012-11-27,8,5,0,0.9999999452368873
2012-11-28,8,5,0,0.9999999404753941
2012-11-29,8,5,0,0.9999998516912851
2012-11-30,8,5,0,0.9999999314053614
2012-12-03,8,5,0,0.9999998868231676
2012-12-04,8,5,0,0.9999999042553165
2012-12-05,8,5,0,0.999999926536076
2012-12-06,8,5,0,0.9999999454937739
2012-12-07,8,5,0,0.9999998830313259
2012-12-10,8,5,0,0.9999998724556854
2012-12-11,8,5,0,0.999999831217395
2012-12-12,8,5,0,0.9999994885625528
2012-12-13,8,5,0,0.9999981897641066
2012-12-14,8,5,0,0.9999982670927111
2012-12-17,8,5,0,0.9999964365037649
2012-12-18,8,5,0,0.9999756974996413
2012-12-19,8,5,0,0.9999940130129185
2012-12-20,8,5,0,0.9999888728827264
2012-12-21,8,5,0,0.9999732490894322
2012-12-24,8,5,0,0.9999918583202058
2012-12-25,8,5,0,0.9999985703972846
2012-12-26,8,5,0,0.9999987065719343
2012-12-27,8,5,0,0.9999895737800963
2012-12-28,8,5,0,0.9999977591596231
2012-12-31,8,5,0,0.9983571503844493
2013-01-01,8,5,0,0.999981804191966
2013-01-02,8,5,0,0.9999987346689098
2013-01-03,8,5,0,0.9999939398515664
2013-01-04,8,5,0,0.9999983622790635
2013-01-07,8,5,0,0.9999995029137717
2013-01-08,8,5,0,0.9999994881671882
2013-01-09,8,5,0,0.9999995861067713
2013-01-10,8,5,0,0.999999689993602
2013-01-11,8,5,0,0.9999996265857288
2013-01-14,8,5,0,0.9999996845727782
2013-01-15,8,5,0,0.9999997886127138
2013-01-16,8,5,0,0.9999996565530814
2013-01-17,8,5,0,0.9999997102304946
2013-01-18,8,5,0,0.9999989421669818
2013-01-21,8,5,0,0.9999996024207527
2013-01-22,8,5,0,0.9999996581825767
2013-01-23,8,5,0,0.9999995101250407
2013-01-24,8,5,0,0.9999994965779079
2013-01-25,8,5,0,0.999999627694517
2013-01-28,8,5,0,0.9999986439315742
2013-01-29,8,5,0,0.9999993989017003
2013-01-30,8,5,0,0.9999987843764381
2013-01-31,8,5,0,0.9999934774451306
2013-02-01,8,5,0,0.9999940875479285
2013-02-04,8,5,0,0.9999962520626898
2013-02-05,8,5,0,0.9999941985911461
2013-02-06,8,5,0,0.9999891712981369
2013-02-07,8,5,0,0.9999929267567386
2013-02-08,8,5,0,0.9999968619663551
2013-02-11,8,5,0,0.9999972836159591
2013-02-12,8,5,0,0.9999912721038985
2013-02-13,8,5,0,0.9999908041340736
2013-02-14,8,5,0,0.999986160858673
2013-02-15,8,5,0,0.9998676874536329
2013-02-18,8,5,0,0.9999970881260576
2013-02-19,8,5,0,0.9999985298933128
2013-02-20,8,5,0,0.9999971892480938
2013-02-21,8,5,0,0.9999984567468957
