,pnl
2020-10-07,0.004277160863086384
2020-10-08,0.0035827278583066215
2020-10-09,0.007032957782097204
2020-10-12,0.0034285923906097024
2020-10-13,-0.004629069499894479
2020-10-14,5.05534051732772e-05
2020-10-15,0.00036334316068945764
2020-10-16,-0.0017462929761584188
2020-10-19,-0.004337284069292185
2020-10-20,0.00018135744345930535
2020-10-21,0.0010719146939521232
2020-10-22,-0.0027712318208727273
2020-10-23,0.0005762681980090538
2020-10-26,-0.0030258926557485137
2020-10-27,0.0008449103699623476
2020-10-28,-0.013375947670968382
2020-10-29,-0.00044489221601735256
2020-10-30,-0.0024371353737930364
2020-11-02,0.006161445619518361
2020-11-03,0.0050285814010170085
2020-11-04,0.009180562603848585
2020-11-05,0.010628636898443837
2020-11-06,-0.0013192754649857872
2020-11-09,-0.015392862036177148
2020-11-10,0.0015418880923627368
2020-11-11,0.001380193873906207
2020-11-12,0.001958224844689511
2020-11-13,0.004979219419399609
2020-11-16,0.002391510692485598
2020-11-17,-0.0014133682693850136
2020-11-18,-0.00434823738292564
2020-11-19,0.0019679006088460394
2020-11-20,-0.0005000570141359222
2020-11-23,-0.003393512635686572
2020-11-24,0.0011749282702602204
2020-11-25,-0.00045312680903229416
2020-11-26,0.000217929576558771
2020-11-27,0.0014779279585982784
2020-11-30,-0.0017665874425644038
2020-12-01,-0.0004228684244697335
2020-12-02,0.0003604348456823865
2020-12-03,0.0014057419765310932
2020-12-04,-0.0006816223806274525
2020-12-07,0.003198170555385087
2020-12-08,0.0019580233462484034
2020-12-09,-0.005251871976314876
2020-12-10,0.0014400968282343306
2020-12-11,0.0008583403183490992
2020-12-14,-0.0019106417977579077
2020-12-15,0.0029845377238909695
2020-12-16,0.0009010889292979696
2020-12-17,0.001758078945551678
2020-12-18,-0.00204019294767479
2020-12-21,-0.00043911671607788744
2020-12-22,-0.00018768993800788816
2020-12-23,-0.0011089077783451562
2020-12-24,0.002402378681707948
2020-12-25,8.846832151306924e-06
2020-12-28,0.0017724060101261868
2020-12-29,-0.00042002546125142847
2020-12-30,0.0013730625293890842
2020-12-31,0.0026093757780623235
2021-01-01,0.00011859114358080187
2021-01-04,-0.002167411112898544
2021-01-05,9.299949943826664e-05
2021-01-06,-0.005044479251646869
2021-01-07,0.0021399594603990447
2021-01-08,-0.003518599422032701
2021-01-11,-0.0030484207461726268
2021-01-12,0.0003963509902061201
2021-01-13,0.002730879466635628
2021-01-14,-0.0030469530558071283
2021-01-15,-0.0009416725499685689
2021-01-18,0.000732637543498167
2021-01-19,0.0023034915217884657
2021-01-20,0.005208075655690333
2021-01-21,-0.0011519731738502475
2021-01-22,-0.00045698395036853994
2021-01-25,0.00391356704508462
2021-01-26,-0.000569921812054892
2021-01-27,-0.005460808826693749
2021-01-28,0.00030929914240682274
2021-01-29,-0.007065967061391842
2021-02-01,0.005904033362495826
2021-02-02,0.0009347424713975943
2021-02-03,-0.0011871545827966468
2021-02-04,0.00037183496085831894
2021-02-05,0.00034640720346583247
2021-02-08,0.0032725313173625568
2021-02-09,-8.222887932746934e-05
2021-02-10,0.0014022443542050943
2021-02-11,-0.0008371350200471685
2021-02-12,-0.0009648353978162095
2021-02-15,-0.0003609342833443652
2021-02-16,-0.0013148936175036753
2021-02-17,-0.0037068452059289764
2021-02-18,-0.0006105207296217668
2021-02-19,-0.003516248114103379
2021-02-22,-0.0019546525941464663
2021-02-23,0.0005139981350198612
2021-02-24,0.0015041519595953721
2021-02-25,-0.015368742911284115
2021-02-26,0.0004284112588674514
2021-03-01,0.0063373578400533065
2021-03-02,0.0004633751650004736
2021-03-03,-0.007957368987637993
2021-03-04,-0.008525530081043266
2021-03-05,0.005375316701186139
2021-03-08,-0.004390535774478942
2021-03-09,0.008136732990967134
2021-03-10,0.0035191800893112357
2021-03-11,0.001744738873511348
2021-03-12,-0.0053382348225196295
2021-03-15,0.003517779741139514
2021-03-16,-0.001381368538684229
2021-03-17,0.0005369468617849727
2021-03-18,-0.0091965386884105
2021-03-19,0.00033992976673544043
2021-03-22,0.00416791432521707
2021-03-23,-8.276331366509088e-06
2021-03-24,0.00061769785864973
2021-03-25,0.0010859761658453958
2021-03-26,0.0020711665864423046
2021-03-29,-0.0046052897771628725
2021-03-30,-0.002334178660840148
2021-03-31,0.0010520726068616896
2021-04-01,0.007952486333492416
2021-04-02,-9.591576554382494e-06
2021-04-05,0.0038875700537632546
2021-04-06,0.003831577552677284
2021-04-07,2.244507847233759e-05
2021-04-08,0.003291634665560406
2021-04-09,-0.0004619963212591095
2021-04-12,-0.0012262780406507392
2021-04-13,0.004483909129099866
2021-04-14,-0.0023947860662659986
2021-04-15,0.009993006914153502
2021-04-16,-0.0007409387945282397
2021-04-19,-0.003374990459956073
2021-04-20,0.0007101415058342801
2021-04-21,0.0032809487853205335
2021-04-22,-0.0024958680872288223
2021-04-23,0.0018451459260670098
2021-04-26,0.00033619928157264256
2021-04-27,-0.003076996396926703
2021-04-28,0.00022573519994580665
2021-04-29,-8.32148439385709e-05
2021-04-30,-0.0013083945253017665
2021-05-03,0.0034623285997067636
2021-05-04,-0.0015269840407964906
2021-05-05,0.0010370687781614467
2021-05-06,0.004632489043917066
2021-05-07,0.0016617235383580577
2021-05-10,-0.004143698879976815
2021-05-11,-0.003298862790218594
2021-05-12,-0.010395214770764867
2021-05-13,0.005688538090275925
2021-05-14,0.006337462644777444
2021-05-17,0.00013732522829834826
2021-05-18,-0.002545887460248979
2021-05-19,-0.00270481922981075
2021-05-20,0.005849178688414298
2021-05-21,3.773918839284168e-05
2021-05-24,0.0037604104024689493
2021-05-25,0.0025908693706347486
2021-05-26,-4.0838694745203225e-05
2021-05-27,-0.0014575671472600738
2021-05-28,0.001605003666619565
2021-05-31,-3.1570920885553086e-05
2021-06-01,-0.0011329265519317991
2021-06-02,0.0022108811881909364
2021-06-03,-0.004614850644176978
2021-06-04,0.007111539817135988
2021-06-07,-0.0005291673016592997
2021-06-08,0.0020910871729709307
2021-06-09,0.0014475223694693229
2021-06-10,0.003429567936256632
2021-06-11,-0.0005289513521762694
2021-06-14,-0.002014469086336109
2021-06-15,-0.0006945810588969094
2021-06-16,-0.0074896297934885355
2021-06-17,0.0018728697277723856
2021-06-18,-0.00038771808202473076
2021-06-21,0.00271756473528322
2021-06-22,0.0018623249261884257
2021-06-23,-0.001281738599710456
2021-06-24,0.0013946527069373647
2021-06-25,-0.0015671139299990036
2021-06-28,0.0038142819117411033
2021-06-29,-0.0007790206126342033
2021-06-30,0.0027515451378291433
2021-07-01,-0.00015628518866118253
2021-07-02,0.005273710514212439
2021-07-05,3.9954213474866125e-05
2021-07-06,0.0032061957965288904
2021-07-07,0.003947868668839646
2021-07-08,-0.00029289985302306614
2021-07-09,-0.0006355787270713648
2021-07-12,0.0004856811602445817
2021-07-13,-0.003649462273597326
2021-07-14,0.004543297974497529
2021-07-15,0.0024816754018130035
2021-07-16,-0.002768386686850971
2021-07-19,0.002663964963591903
2021-07-20,0.0022424652564029916
2021-07-21,-0.0021536994369564444
2021-07-22,0.0013419161746592992
2021-07-23,0.0014827820666085323
2021-07-26,0.0008358947514750968
2021-07-27,0.0010622449287638236
2021-07-28,-0.001165617660719976
2021-07-29,0.0014624621758540166
2021-07-30,-0.00043526755612146683
2021-08-02,0.0031656099852095344
2021-08-03,0.0018576739269460956
2021-08-04,-0.0016227510106570963
2021-08-05,-0.0005670234011805502
2021-08-06,-0.005304643849040836
2021-08-09,-0.0032599535236810355
2021-08-10,-0.000948415387627302
2021-08-11,0.002031477948771075
2021-08-12,0.0001307162698577772
2021-08-13,0.005595704080395146
2021-08-16,0.0032136360746184106
2021-08-17,-0.001872492074631321
2021-08-18,-0.0033650454447322585
2021-08-19,0.0019227573700409915
2021-08-20,0.0015195279656214182
2021-08-23,0.0033965942524625875
2021-08-24,-0.0018156327428251158
2021-08-25,-0.0027531670348417622
2021-08-26,-0.001464292922100997
2021-08-27,0.005333283207744115
2021-08-30,0.002137925805113238
2021-08-31,-0.0013872609468393061
2021-09-01,0.00021717047246086365
2021-09-02,0.0009388405542667316
2021-09-03,-0.0009509963483352948
2021-09-06,-0.00011236986972450633
2021-09-07,-0.003961897521652734
2021-09-08,0.001660462505378077
2021-09-09,0.0009435537296202522
2021-09-10,-0.004661983438155156
2021-09-13,0.0021098277276235386
2021-09-14,0.0015088514787263173
2021-09-15,0.0001419785435946455
2021-09-16,-0.0036936170824417285
2021-09-17,-0.004373149028310542
2021-09-20,-0.00015463743828688812
2021-09-21,-0.0007015130367312348
2021-09-22,0.001810615767030811
2021-09-23,-0.0025870815189540457
2021-09-24,-0.0019604223603384
2021-09-27,-0.001899600430461714
2021-09-28,-0.008859172972156893
2021-09-29,-4.393197425057581e-05
2021-09-30,-0.0006168723235670439
2021-10-01,0.006343901348206276
2021-10-04,-0.003804453315950548
2021-10-05,-0.00045218397139043217
2021-10-06,0.0017998223025982763
2021-10-07,-0.0009144464577378816
2021-10-08,-0.002201956731114216
2021-10-11,-0.0031478730472733873
2021-10-12,0.002388311428158302
2021-10-13,0.00411406570639315
2021-10-14,0.005939111725440849
2021-10-15,-0.002476814807668505
2021-10-18,0.00030763613386870396
2021-10-19,-0.0008044524284543959
2021-10-20,0.0015889791784946628
2021-10-21,-0.0013475065423552632
2021-10-22,0.0013243054840958376
2021-10-25,0.003184329103675035
2021-10-26,0.0005845487304662098
2021-10-27,0.003876532749620347
2021-10-28,0.0004256956155692759
2021-10-29,0.0004389609384559934
2021-11-01,0.00023917375645622857
2021-11-02,0.00208289054790475
2021-11-03,-0.0008302405743101002
2021-11-04,0.005218684781123141
2021-11-05,0.006320030740550321
2021-11-08,-0.0019518827274558035
2021-11-09,0.002933460058234437
2021-11-10,-0.007098473654357583
2021-11-11,-0.0007851078361038994
2021-11-12,0.0026525468997928505
2021-11-15,-0.0022538686007035264
2021-11-16,3.7162521515722515e-05
2021-11-17,0.0017621502040913195
2021-11-18,0.0012122114580445766
2021-11-19,0.0019289128267020543
2021-11-22,-0.007645085905213323
2021-11-23,-0.0022346928600600474
2021-11-24,0.000663209643490057
2021-11-25,0.0004800346532348265
2021-11-26,0.002406418914718842
2021-11-29,0.0006630214434043265
2021-11-30,-0.0007606316969555223
2021-12-01,-0.0021552127141828826
2021-12-02,0.002073392537732651
2021-12-03,0.00455147579377242
2021-12-06,-0.002356666351784319
2021-12-07,0.003294384133881171
2021-12-08,-0.0010015145177792993
2021-12-09,-0.0009647921205564608
2021-12-10,0.0030375507867354892
2021-12-13,0.0013030359815245172
2021-12-14,-0.0036205267825823347
2021-12-15,0.0034852226719595037
2021-12-16,0.0006772480676826946
2021-12-17,-0.0015275023026720858
2021-12-20,-0.004013358251082191
2021-12-21,0.0007024534431416952
2021-12-22,0.004970731166847154
2021-12-23,0.001708912313317504
2021-12-24,4.626419463275499e-05
2021-12-27,0.0044168559609723676
2021-12-28,-0.0006164709026815075
2021-12-29,-0.003018758479422484
2021-12-30,0.0012249454737893926
2021-12-31,0.0009469072939213675
2022-01-03,-0.00696457923317228
2022-01-04,-0.0011932698405481116
2022-01-05,-0.007458545561010618
2022-01-06,-0.0027703906393732793
2022-01-07,-0.0005323539757744346
2022-01-10,-0.002735174907520231
2022-01-11,0.005182499307180176
2022-01-12,0.0018752191945515012
2022-01-13,-0.003343777719561986
2022-01-14,-0.0032947857011858747
2022-01-17,0.00029514957477258817
2022-01-18,-0.010203262488587633
2022-01-19,0.0009867036309925087
2022-01-20,-0.0032751805650152463
2022-01-21,-0.005098137868602732
2022-01-24,0.006855356060493886
2022-01-25,-0.005499008225346171
2022-01-26,-0.005168108531645408
2022-01-27,0.00011230361297208825
2022-01-28,0.0077377613294889415
2022-01-31,0.0049378660126093744
2022-02-01,0.000647893572059817
2022-02-02,0.0043468272031441215
2022-02-03,-0.00958359845357806
2022-02-04,-0.004437366748262242
2022-02-07,0.0006100231381385151
2022-02-08,0.00037475800017448
2022-02-09,0.005447000083289141
2022-02-10,-0.010588498825967244
2022-02-11,0.0009320110577427125
2022-02-14,-0.0027991989268226695
2022-02-15,0.0004915027533235151
2022-02-16,0.0008898800092364753
2022-02-17,-0.0003327867382947407
2022-02-18,0.0005236207374989495
2022-02-21,0.00042695730284107253
2022-02-22,-0.0051066062099068815
2022-02-23,-0.0059819330913969924
2022-02-24,0.004678599380902449
2022-02-25,0.00411219304405483
2022-02-28,0.008382492444759675
2022-03-01,0.004554179088385018
2022-03-02,-0.0041588059162512335
2022-03-03,0.0007961166924256968
2022-03-04,0.00800005016250944
2022-03-07,-0.0043337685354497245
2022-03-08,-0.0025932268972038795
2022-03-09,-0.006915208176229431
2022-03-10,-0.003349303691247827
2022-03-11,-0.003824705165622938
2022-03-14,-0.011801564448726999
2022-03-15,-0.0014501350984266227
2022-03-16,0.004454778789028083
2022-03-17,0.004038798232767351
2022-03-18,0.0012222503155895743
2022-03-21,-0.005280558272720252
2022-03-22,-0.002349855417102322
2022-03-23,0.003313554189938419
2022-03-24,0.003978108734512295
2022-03-25,-0.005544882690126878
2022-03-28,-0.002518239477350936
2022-03-29,0.004780265657170024
2022-03-30,0.002331342119095188
2022-03-31,-0.0009261065759917663
2022-04-01,-0.0030916710634274047
2022-04-04,0.0015271556959761947
2022-04-05,-0.009703897382892797
2022-04-06,-0.003651390675312092
2022-04-07,-1.1810342900652653e-05
2022-04-08,-0.000830849057505603
2022-04-11,-0.004922555676107643
2022-04-12,0.0036271862139087246
2022-04-13,0.005417480023683455
2022-04-14,-0.008384938173684731
2022-04-15,0.00024367684684814886
2022-04-18,-0.0017145341858767111
2022-04-19,-0.0026689931228670266
2022-04-20,0.0008223944197917962
2022-04-21,-0.007177441023684875
2022-04-22,-0.007576072741003996
2022-04-25,9.971817920480111e-05
2022-04-26,-0.001846482353235859
2022-04-27,-0.003955844191330653
2022-04-28,0.004568197706564294
2022-04-29,-0.008028896820190722
2022-05-02,-0.008279264966529209
2022-05-03,0.0015236064554966415
2022-05-04,0.0094740321167565
2022-05-05,-0.014040151371552876
2022-05-06,-0.0022100270158409894
2022-05-09,-0.008102231889310462
2022-05-10,0.001790950603888789
2022-05-11,0.002492967309253198
2022-05-12,-0.00016000869181797498
2022-05-13,-0.002751820185384841
2022-05-16,0.0030777334879865757
2022-05-17,-0.00195423141630293
2022-05-18,-0.004483606869207839
2022-05-19,0.0032592282198349257
2022-05-20,0.0032249675154069736
2022-05-23,0.0014238664502641447
2022-05-24,0.0039495147865307965
2022-05-25,0.0011089171147558607
2022-05-26,0.0030302907993184818
2022-05-27,0.0054218062868488185
2022-05-30,0.0002471944695585676
2022-05-31,-0.005000107958061606
2022-06-01,-0.0038317025234175673
2022-06-02,0.007475004337949301
2022-06-03,-0.007299243554536166
2022-06-06,-0.003903305576015831
2022-06-07,0.006770574386195506
2022-06-08,-0.004639474155714755
2022-06-09,-0.006049804267823325
2022-06-10,-0.006700478793954958
2022-06-13,-0.022587539443775884
2022-06-14,-0.006540555430551879
2022-06-15,0.010011646204664838
2022-06-16,0.0004449661650618758
2022-06-17,0.000676553850008007
2022-06-20,-0.0012653436315544148
2022-06-21,0.0021834260921994716
2022-06-22,0.006686608668352855
2022-06-23,0.003285223817370654
2022-06-24,0.003921796130309373
2022-06-27,-0.004092922786017874
2022-06-28,-0.004721942928519653
2022-06-29,0.004402931834984419
2022-06-30,0.002328980885108871
2022-07-01,0.005285778126459391
2022-07-04,-0.001058738903448269
2022-07-05,-0.000647726181645299
2022-07-06,-0.006705063882254742
2022-07-07,-0.001230201355649327
2022-07-08,-0.0034456846583210666
2022-07-11,0.001841651002539725
2022-07-12,-0.0011088344710927386
2022-07-13,0.002431762014059747
2022-07-14,-0.005584433528718181
2022-07-15,0.003878588479556037
2022-07-18,-0.002853411282408733
2022-07-19,0.002004222646735896
2022-07-20,-0.0016237152062607953
2022-07-21,0.01032411549495384
2022-07-22,0.004451495878724196
2022-07-25,-0.0027423580816668654
2022-07-26,-0.00010271353311247402
2022-07-27,0.008280086398603989
2022-07-28,0.006817237229957198
2022-07-29,0.004516675076390467
2022-08-01,0.0014458771766161106
2022-08-02,-0.007984831485565093
2022-08-03,0.0032256646755931696
2022-08-04,0.006667517339573454
2022-08-05,-0.009548035691638777
2022-08-08,0.005495003289120417
2022-08-09,-0.0013661307900059544
2022-08-10,0.0031590023576798182
2022-08-11,-0.005913696362410865
2022-08-12,0.006505025641641665
2022-08-15,0.00030747749208718373
2022-08-16,-0.0010338017900308476
2022-08-17,-0.0059215825548718515
2022-08-18,0.00045987756217078294
2022-08-19,-0.006324004325186684
2022-08-22,-0.006346999684552598
2022-08-23,0.0012788610457571009
2022-08-24,-0.001427007489843169
2022-08-25,0.005977830738924014
2022-08-26,-0.00851865030801951
2022-08-29,-0.0029562846434624656
2022-08-30,-0.004024630076241733
2022-08-31,-0.0034039171274501774
2022-09-01,-0.006796824977642703
2022-09-02,0.0041357315279463855
2022-09-05,0.00033652294744383813
2022-09-06,-0.006231752120419528
2022-09-07,0.009046279492065885
2022-09-08,-0.00286258079197625
2022-09-09,0.0016789458879985027
2022-09-12,0.0002479193416780813
2022-09-13,-0.012130149817234004
2022-09-14,0.002023625203899533
2022-09-15,-0.008200262533918656
2022-09-16,0.0017934700293152197
2022-09-19,-0.0006182981612838942
2022-09-20,-0.006837264420505678
2022-09-21,0.0027606197231439455
2022-09-22,-0.009274308242945612
2022-09-23,-0.0036378732374569124
2022-09-26,-0.009672429982784937
2022-09-27,-0.0025627233756801604
2022-09-28,0.01799899001446815
2022-09-29,-0.00472479413200848
2022-09-30,-0.0037287321046565467
2022-10-03,0.013923155887349
2022-10-04,0.0059334421146602255
2022-10-05,-0.00801532015179146
2022-10-06,-0.0034183840166419105
2022-10-07,-0.005935399123702344
2022-10-10,-0.006033078411838576
2022-10-11,0.00016934951676374037
2022-10-12,0.002778715226009575
2022-10-13,-0.0020173896220480976
2022-10-14,-0.006280909033459899
2022-10-17,0.0022672456338082426
2022-10-18,0.00031200268433381414
2022-10-19,-0.008126747491794345
2022-10-20,-0.004832294384373735
2022-10-21,0.008501960034479459
2022-10-24,-0.0035746487315987097
2022-10-25,0.006305499995618152
2022-10-26,0.00210551199911817
2022-10-27,0.002656425916753419
2022-10-28,-0.0035833946756095047
2022-10-31,-0.003464540670968355
2022-11-01,0.0016377265864035645
2022-11-02,-0.003055979137911592
2022-11-03,-0.0009630247561848043
2022-11-04,0.004820490323070324
2022-11-07,-0.004544405787075635
2022-11-08,0.009338564551650743
2022-11-09,-0.003822174704855991
2022-11-10,0.023686875588684556
2022-11-11,-0.0068369539381216175
2022-11-14,-0.0010742305911519718
2022-11-15,0.002117482533246607
2022-11-16,0.003877831535911941
2022-11-17,-0.0025025366067241055
2022-11-18,-0.004162934024784801
2022-11-21,0.0006738727150498651
2022-11-22,0.0024574796180992352
2022-11-23,0.0025958425904676796
2022-11-24,-0.0019223965611950568
2022-11-25,-0.00045156638159040406
2022-11-28,-0.002899655024858233
2022-11-29,0.0007823408623424811
2022-11-30,0.004302645236768093
2022-12-01,0.009196019617231422
2022-12-02,-0.0015593402981475427
2022-12-05,-0.008317913597390173
2022-12-06,0.0063006765377940695
2022-12-07,0.006666884700155855
2022-12-08,-0.0031560089955139227
2022-12-09,-0.0028774330008048106
2022-12-12,-0.0032739943370650435
2022-12-13,0.008424561295179326
2022-12-14,-0.0027722980897118064
2022-12-15,-0.0008476975566138081
2022-12-16,0.0017833597645280784
2022-12-19,-0.004612872796704038
2022-12-20,-0.0009428377949740074
2022-12-21,-0.0012321687633290574
2022-12-22,-0.0022965666379665736
2022-12-23,-0.0018340525718392373
2022-12-26,1.0791356180428913e-05
2022-12-27,-0.002054824031215394
2022-12-28,-0.002842200835107873
2022-12-29,0.0038279594630771276
2022-12-30,0.0005939004805976622
2023-01-02,-0.0001719648301130867
2023-01-03,0.005917157781192262
2023-01-04,0.003941452762558119
2023-01-05,-0.0005976094437120801
2023-01-06,0.012887343998981561
2023-01-09,-0.002173507851014889
2023-01-10,-0.003029658964155074
2023-01-11,0.0023703994941245725
2023-01-12,0.006045325037149003
2023-01-13,-0.00043641723160878915
2023-01-16,-0.0014010570944046144
2023-01-17,-0.0014370033441175934
2023-01-18,0.0049810895951269175
2023-01-19,0.0036861487895218465
2023-01-20,-0.003696249079804274
2023-01-23,-0.0017558697825316965
2023-01-24,0.0034808777362340315
2023-01-25,0.0008292411133828809
2023-01-26,-0.0036199674305359216
2023-01-27,-0.0008626500269764031
2023-01-30,-0.002418291453999433
2023-01-31,0.0032442114802361515
2023-02-01,0.006232158163257829
2023-02-02,-0.0065613949732508834
2023-02-03,-0.010056446614302758
2023-02-06,7.561491836988524e-05
2023-02-07,0.0005649372852079212
2023-02-08,0.000987029886425231
2023-02-09,-0.004938804335266821
2023-02-10,-0.0006697570082154585
2023-02-13,0.00016107755336871536
2023-02-14,-0.003033785786658452
2023-02-15,-0.0019578207857362424
2023-02-16,-0.0017243436510213125
2023-02-17,0.00423408418807358
2023-02-20,-0.002324970633501706
2023-02-21,-0.005305037141248943
2023-02-22,0.0006602838285495852
2023-02-23,0.002158833549521712
2023-02-24,-0.0030312051148618743
2023-02-27,0.002651977296759085
2023-02-28,0.0009763141327507941
2023-03-01,-0.004170349456443231
2023-03-02,-0.00034594907048514367
2023-03-03,0.006542479517220057
2023-03-06,-0.002348026234389661
2023-03-07,-0.0038708250101158587
2023-03-08,0.00223652785620973
2023-03-09,0.003741300777264038
2023-03-10,0.012554818077117131
2023-03-13,0.007385733245974644
2023-03-14,-0.005857071299046603
2023-03-15,0.011261402876926969
2023-03-16,-0.0034471836328468716
2023-03-17,0.012501363272398812
2023-03-20,-0.004264833023969232
2023-03-21,-0.008811970053987261
2023-03-22,0.00867281962408708
2023-03-23,0.0032629430435544143
2023-03-24,0.0007620829330712612
2023-03-27,-0.008618883988417213
2023-03-28,9.651392710986089e-05
2023-03-29,-0.0009536911252361141
2023-03-30,0.00219301142242491
2023-03-31,0.002504651467610644
2023-04-03,0.003987308769092254
2023-04-04,0.005978001925483294
2023-04-05,0.0010527488364817355
2023-04-06,-0.0005493641595685162
2023-04-07,-0.003874603860026485
2023-04-10,-0.0026904360166032813
2023-04-11,0.002081199597006096
2023-04-12,0.0018753592498298157
2023-04-13,-0.0005026805233262707
2023-04-14,-0.007430611399331573
2023-04-17,-0.0022292746884199507
2023-04-18,0.0010308121885777481
2023-04-19,0.0022419710560934373
2023-04-20,0.001329227395596716
2023-04-21,-0.0015541242045250306
2023-04-24,0.0020384284572207314
2023-04-25,0.0030506080457592157
2023-04-26,-0.0022937868832793055
2023-04-27,-0.001853480806377981
2023-04-28,0.0064394766413353646
2023-05-01,-0.004750326451236798
2023-05-02,0.005086794948799912
2023-05-03,-0.0012866644518601
2023-05-04,-0.0028420570838436207
2023-05-05,-0.0012509760670094
2023-05-08,-0.0037190317613889825
2023-05-09,0.002079698963003451
2023-05-10,0.002950189297791707
2023-05-11,0.0017566931810219935
2023-05-12,0.0005829643796579631
2023-05-15,0.0003811500213163025
2023-05-16,-0.0018962985503501004
2023-05-17,0.001613292615814839
2023-05-18,-0.0013602324582264768
2023-05-19,-0.0013709983394510996
2023-05-22,-0.0012983485573274996
2023-05-23,0.0016983213103946876
2023-05-24,-0.0009811662833707547
2023-05-25,0.0010117612081517874
2023-05-26,0.0009104466687851196
2023-05-29,0.0016403004469205354
2023-05-30,0.00020296548646970961
2023-05-31,0.0036701551288245106
2023-06-01,0.0003255645910201323
2023-06-02,-0.004837924843191397
2023-06-05,0.0030225676680783074
2023-06-06,-0.00021974741500396924
2023-06-07,-0.0038931121553985185
2023-06-08,0.002290589999217964
2023-06-09,-0.0028903997310869515
2023-06-12,0.002764994996164258
2023-06-13,-0.00019062087530016662
2023-06-14,-0.00038560957552288193
2023-06-15,0.00570599294966764
2023-06-16,-0.007008871548537478
2023-06-19,0.0019103117678304004
2023-06-20,-0.001220100043388875
2023-06-21,-0.0013130109581715728
2023-06-22,-0.0002705609204305762
2023-06-23,0.0009862559282555969
2023-06-26,-0.0033186681028495287
2023-06-27,0.003879601113419332
2023-06-28,0.002392231328424465
2023-06-29,0.0017854441542051814
2023-06-30,0.007345127723209584
2023-07-03,-0.001044774296259833
2023-07-04,-0.0011230455373636326
2023-07-05,0.0005592806235150633
2023-07-06,-0.0040796466296602095
2023-07-07,-0.00030589035421275327
2023-07-10,-0.002018934966380238
2023-07-11,-0.000476787872635897
2023-07-12,0.0007965239487250031
2023-07-13,-0.0038918888198896232
2023-07-14,-0.0017929753774458075
2023-07-17,0.002173473301928693
2023-07-18,0.0015676443459158049
2023-07-19,0.003420296714949002
2023-07-20,-0.0022520008152389116
2023-07-21,0.004538670314692386
2023-07-24,0.0016674438752475214
2023-07-25,0.0019224011204305308
2023-07-26,-0.0009173137701818779
2023-07-27,-0.004635538201605507
2023-07-28,0.007129061543714335
2023-07-31,0.00206571084316853
2023-08-01,0.002274341255358276
2023-08-02,-0.005179709762094626
2023-08-03,0.0013455140162909932
2023-08-04,-0.0022944638778178497
2023-08-07,0.0021859190157943248
2023-08-08,0.0015698048055822489
2023-08-09,-0.003947970405280696
2023-08-10,-0.0015309866154985142
2023-08-11,0.0016523589969748074
2023-08-14,0.005261241305463206
2023-08-15,-0.004144767757698124
2023-08-16,-0.002643088732794923
2023-08-17,-0.0028182286368635635
2023-08-18,0.0014437994063276423
2023-08-21,0.0012946469584393656
2023-08-22,-0.0007781132996785134
2023-08-23,0.007172693119963866
2023-08-24,-0.007252332300390415
2023-08-25,0.00395610675930452
2023-08-28,0.0032190516520434016
2023-08-29,0.00642634423401494
2023-08-30,-0.0019129656782719726
2023-08-31,-0.0004164818846292403
2023-09-01,0.00038501787709944605
2023-09-04,0.0024460920490595455
2023-09-05,0.0021899296015395844
2023-09-06,-0.0034600925877617443
2023-09-07,0.0003666146569515625
2023-09-08,0.0006803424247480362
2023-09-11,0.0006411516163255238
2023-09-12,-0.001567327241644491
2023-09-13,0.00022048746960632172
2023-09-14,0.002750909772921554
2023-09-15,-0.0027987273989537958
2023-09-18,0.00028847786577578427
2023-09-19,-0.0029008923607132687
2023-09-20,-0.0030585339786115837
2023-09-21,-0.002985952186201972
2023-09-22,-0.002016637028502214
2023-09-25,0.002703370086715588
2023-09-26,-0.00424061606778049
2023-09-27,0.002601289469924842
2023-09-28,0.001696655139425317
2023-09-29,-0.003597369992161709
2023-10-02,0.004067635051051811
2023-10-03,-0.002120670491096428
2023-10-04,0.001390056422297669
2023-10-05,-0.0014986880553433208
2023-10-06,0.0031212778862446857
2023-10-09,0.0030036201709250318
2023-10-10,-0.00010232202832837745
2023-10-11,0.0005109087038662986
2023-10-12,-0.002944147781211503
2023-10-13,0.002351852460033823
2023-10-16,0.0033994297705540757
2023-10-17,-0.0006927680755104379
2023-10-18,-0.005287140028700527
2023-10-19,-0.0019384478495839698
2023-10-20,-0.006643987836372061
2023-10-23,-0.00040242667836711254
2023-10-24,0.0013141345170328495
2023-10-25,-0.0032704808401428534
2023-10-26,-0.002589907031183128
2023-10-27,-0.0020871698266027904
2023-10-30,0.002766560333063964
2023-10-31,0.003396526775135843
2023-11-01,0.00661907745780989
2023-11-02,0.0017671385266713354
2023-11-03,0.00028998508750946694
2023-11-06,-0.0015001096429235567
2023-11-07,0.0044318712150877414
2023-11-08,0.0016062240684556423
2023-11-09,-0.003465523559809522
2023-11-10,0.007237354648450451
2023-11-13,0.0005390419212648752
2023-11-14,0.0059741425549918155
2023-11-15,-0.007345330859741513
2023-11-16,0.0018040264036313467
2023-11-17,-0.0014812908973986958
2023-11-20,0.0006660469271919457
2023-11-21,-0.0025384374339868583
2023-11-22,0.003962626981564798
2023-11-23,0.000833976957739554
2023-11-24,-0.0002617146463724788
2023-11-27,-0.0031227197458750014
